cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,caramba,0.0,0.0,0.0,0.0,23.0,35.294,54.412,83.824,80.882,20.588,8.66
0,caramba,0.0,0.0,0.0,0.0,40.0,46.154,66.667,79.487,79.487,15.385,9.781
0,basm52,0.0,0.0,0.0,1.0,19.0,35.484,61.29,70.968,61.29,25.806,12.304
0,basm52,0.0,0.0,0.0,0.0,78.0,17.857,35.714,39.286,28.571,46.429,18.2
0,basm52,0.0,0.0,0.0,0.0,68.0,9.375,21.875,50.0,37.5,43.75,44.882
0,basm52,0.0,0.0,0.0,0.0,47.0,46.575,65.753,64.384,57.534,15.068,29.138
0,basm52,0.0,0.0,0.0,1.0,7.0,46.429,50.0,82.143,75.0,28.571,1.667
0,raimundo-freire,0.0,0.0,0.0,0.0,144.0,22.034,45.763,52.542,52.542,23.729,73.538
0,raimundo-freire,0.0,0.0,0.0,0.0,18.0,34.545,69.091,67.273,65.455,10.909,9.792
0,raimundo-freire,0.0,0.0,0.0,0.0,39.0,47.917,52.083,60.417,52.083,27.083,14.484
0,raimundo-freire,0.0,0.0,0.0,0.0,50.0,36.111,58.333,72.222,69.444,25.0,6.115
0,raimundo-freire,0.0,0.0,0.0,0.0,60.0,23.256,48.837,65.116,53.488,25.581,17.367
0,pawnstructure,0.0,0.0,0.0,0.0,64.0,32.5,47.5,55.0,45.0,27.5,20.889
0,pawnstructure,0.0,0.0,0.0,0.0,81.0,43.902,56.098,53.659,48.78,12.195,23.067
0,pawnstructure,0.0,0.0,0.0,0.0,85.0,39.286,57.143,75.0,64.286,21.429,8.0
0,pawnstructure,0.0,0.0,0.0,0.0,73.0,26.471,50.0,58.824,44.118,23.529,9.227
0,pawnstructure,0.0,0.0,0.0,0.0,56.0,35.714,47.619,52.381,50.0,19.048,34.781
0,jjokocha,0.0,0.0,0.0,0.0,15.0,57.143,75.0,92.857,75.0,7.143,8.76
0,jjokocha,0.0,0.0,0.0,0.0,8.0,66.667,75.758,81.818,78.788,18.182,3.519
0,jjokocha,0.0,0.0,0.0,0.0,7.0,51.613,54.839,87.097,70.968,19.355,4.545
0,jjokocha,0.0,0.0,0.0,0.0,17.0,45.0,62.5,77.5,75.0,10.0,10.886
0,jjokocha,0.0,0.0,0.0,0.0,17.0,27.273,50.0,68.182,40.909,31.818,9.231
0,dulcinorix,0.0,0.0,0.0,0.0,39.0,40.741,59.259,62.963,51.852,25.926,7.211
0,dulcinorix,0.0,0.0,0.0,0.0,31.0,43.333,56.667,60.0,50.0,30.0,16.857
0,dulcinorix,0.0,0.0,0.0,0.0,128.0,22.857,37.143,28.571,25.714,48.571,22.706
0,dulcinorix,0.0,0.0,0.0,0.0,99.0,32.727,47.273,43.636,40.0,32.727,64.824
0,dulcinorix,0.0,0.0,0.0,0.0,39.0,23.333,46.667,46.667,36.667,33.333,26.316
0,bahodirjon,0.0,0.0,0.0,0.0,71.0,40.476,54.762,52.381,47.619,16.667,21.97
0,bahodirjon,0.0,0.0,0.0,0.0,97.0,40.541,54.054,54.054,45.946,21.622,17.462
0,bahodirjon,0.0,0.0,0.0,0.0,52.0,32.787,42.623,63.934,57.377,32.787,13.632
0,bahodirjon,0.0,0.0,0.0,0.0,51.0,22.222,27.778,61.111,47.222,47.222,5.615
0,bahodirjon,0.0,0.0,0.0,0.0,115.0,40.625,59.375,56.25,50.0,28.125,17.955
0,hugo80,0.0,0.0,0.0,0.0,103.0,33.333,40.741,51.852,51.852,29.63,32.824
0,hugo80,0.0,0.0,0.0,0.0,46.0,31.034,48.276,65.517,48.276,41.379,5.467
0,hugo80,0.0,0.0,0.0,0.0,80.0,38.71,61.29,61.29,51.613,12.903,14.462
0,hugo80,0.0,0.0,0.0,0.0,74.0,25.926,44.444,44.444,33.333,29.63,67.111
0,hugo80,0.0,0.0,0.0,0.0,20.0,44.898,63.265,75.51,65.306,20.408,13.351
0,mrgoon,0.0,0.0,0.0,0.0,7.0,45.098,58.824,88.235,86.275,27.451,6.147
0,mrgoon,0.0,0.0,0.0,1.0,19.0,54.545,72.727,75.758,69.697,12.121,8.037
0,mrgoon,0.0,0.0,0.0,0.0,27.0,37.5,53.125,59.375,56.25,12.5,11.462
0,mrgoon,0.0,0.0,0.0,0.0,27.0,46.429,67.857,53.571,46.429,10.714,30.75
0,mrgoon,0.0,0.0,0.0,0.0,86.0,25.0,55.556,55.556,52.778,33.333,21.364
0,dpakoh,0.0,0.0,0.0,0.0,64.0,41.667,69.444,69.444,61.111,13.889,46.724
0,dpakoh,0.0,0.0,0.0,1.0,25.0,33.333,54.545,63.636,63.636,18.182,19.68
0,dpakoh,0.0,0.0,0.0,0.0,44.0,36.842,42.105,60.526,50.0,31.579,5.955
0,dpakoh,0.0,0.0,0.0,0.0,57.0,26.923,46.154,42.308,42.308,46.154,29.615
0,dpakoh,0.0,0.0,0.0,0.0,56.0,37.931,62.069,58.621,55.172,20.69,33.818
0,sertinho0,0.0,0.0,0.0,0.0,28.0,48.214,62.5,78.571,71.429,12.5,14.217
0,sertinho0,0.0,0.0,0.0,0.0,7.0,61.538,65.385,96.154,84.615,15.385,0.789
0,sertinho0,0.0,0.0,0.0,0.0,61.0,62.069,72.414,72.414,68.966,13.793,8.667
0,sertinho0,0.0,0.0,0.0,0.0,62.0,42.105,57.895,65.789,60.526,15.789,37.9
0,sertinho0,0.0,0.0,0.0,0.0,50.0,30.769,50.0,61.538,38.462,26.923,9.053
0,topfullchess,0.0,0.0,0.0,0.0,36.0,42.857,46.429,82.143,82.143,42.857,2.688
0,topfullchess,0.0,0.0,0.0,0.0,78.0,12.121,27.273,42.424,36.364,51.515,40.188
0,topfullchess,0.0,0.0,0.0,0.0,125.0,32.353,50.0,61.765,50.0,35.294,10.571
0,topfullchess,0.0,0.0,0.0,0.0,69.0,41.463,48.78,75.61,70.732,34.146,8.63
0,topfullchess,0.0,0.0,0.0,0.0,66.0,35.714,42.857,64.286,60.714,50.0,14.571
0,nitrogenx,0.0,0.0,0.0,0.0,13.0,33.333,41.667,58.333,45.833,33.333,6.429
0,nitrogenx,0.0,0.0,0.0,0.0,25.0,44.186,60.465,60.465,58.14,25.581,14.0
0,nitrogenx,0.0,0.0,0.0,0.0,36.0,37.255,60.784,64.706,56.863,29.412,13.029
0,nitrogenx,0.0,0.0,0.0,0.0,49.0,35.484,51.613,48.387,41.935,29.032,19.667
0,nitrogenx,0.0,0.0,0.0,0.0,38.0,55.263,68.421,76.316,63.158,21.053,25.033
0,flaschensammler,0.0,0.0,0.0,0.0,58.0,30.769,57.692,61.538,53.846,34.615,4.938
0,flaschensammler,0.0,0.0,0.0,0.0,45.0,42.308,61.538,69.231,57.692,23.077,5.526
0,flaschensammler,0.0,0.0,0.0,0.0,81.0,28.205,41.026,48.718,41.026,43.59,44.05
0,flaschensammler,0.0,0.0,0.0,0.0,127.0,34.211,42.105,50.0,47.368,39.474,3.5
0,flaschensammler,0.0,0.0,0.0,0.0,87.0,33.333,53.333,64.444,57.778,22.222,29.563
0,marchanddardo,0.0,0.0,0.0,0.0,46.0,25.0,33.333,55.556,44.444,38.889,9.286
0,marchanddardo,0.0,0.0,0.0,0.0,87.0,25.0,39.286,46.429,42.857,32.143,40.889
0,marchanddardo,0.0,0.0,0.0,0.0,28.0,33.333,51.282,61.538,51.282,25.641,9.852
0,marchanddardo,0.0,0.0,0.0,0.0,79.0,43.75,59.375,71.875,62.5,21.875,12.304
0,marchanddardo,0.0,0.0,0.0,0.0,50.0,45.455,63.636,70.455,68.182,25.0,18.333
0,negroibarra,0.0,0.0,0.0,0.0,79.0,65.0,70.0,75.0,70.0,10.0,23.625
0,negroibarra,0.0,0.0,0.0,0.0,30.0,40.625,53.125,50.0,50.0,37.5,8.75
0,negroibarra,0.0,0.0,0.0,0.0,54.0,50.0,73.333,70.0,66.667,13.333,19.32
0,negroibarra,0.0,0.0,0.0,0.0,14.0,30.769,55.385,66.154,58.462,26.154,9.467
0,negroibarra,0.0,0.0,0.0,0.0,53.0,42.424,69.697,69.697,57.576,15.152,22.481
0,alfil759,0.0,0.0,0.0,0.0,36.0,50.0,59.524,69.048,57.143,19.048,18.471
0,alfil759,0.0,0.0,0.0,0.0,77.0,35.714,57.143,52.381,47.619,14.286,19.394
0,alfil759,0.0,0.0,0.0,0.0,60.0,28.571,45.714,60.0,42.857,20.0,29.333
0,alfil759,0.0,0.0,0.0,0.0,20.0,46.154,65.385,61.538,53.846,11.538,10.381
0,alfil759,0.0,0.0,0.0,0.0,46.0,50.0,64.286,69.048,52.381,21.429,5.7
0,hhschaken,0.0,0.0,0.0,0.0,22.0,34.211,50.0,73.684,65.789,31.579,6.208
0,hhschaken,0.0,0.0,0.0,0.0,28.0,27.586,44.828,44.828,37.931,20.69,12.824
0,hhschaken,0.0,0.0,0.0,0.0,107.0,27.586,48.276,48.276,41.379,24.138,64.9
0,hhschaken,0.0,0.0,0.0,0.0,98.0,30.769,50.0,46.154,38.462,26.923,28.722
0,hhschaken,0.0,0.0,0.0,0.0,24.0,35.135,48.649,64.865,51.351,21.622,16.538
0,tornadito,0.0,0.0,0.0,0.0,54.0,32.558,53.488,55.814,48.837,25.581,11.321
0,tornadito,0.0,0.0,0.0,0.0,59.0,42.222,60.0,62.222,46.667,17.778,21.167
0,tornadito,0.0,0.0,0.0,0.0,25.0,44.444,61.111,69.444,63.889,19.444,13.345
0,tornadito,0.0,0.0,0.0,0.0,38.0,27.907,44.186,53.488,41.86,44.186,5.857
0,tornadito,0.0,0.0,0.0,0.0,76.0,38.462,50.0,53.846,50.0,26.923,13.0
0,thepaycheck,0.0,0.0,0.0,0.0,38.0,45.161,62.903,58.065,51.613,19.355,23.88
0,thepaycheck,0.0,0.0,0.0,0.0,41.0,58.824,76.471,73.529,64.706,8.824,16.233
0,thepaycheck,0.0,0.0,0.0,0.0,43.0,37.209,62.791,65.116,51.163,18.605,16.394
0,blindfold8,0.0,0.0,0.0,0.0,59.0,48.649,64.865,81.081,81.081,24.324,5.929
0,blindfold8,0.0,0.0,0.0,0.0,64.0,44.118,67.647,82.353,73.529,11.765,44.5
0,blindfold8,0.0,0.0,0.0,0.0,195.0,30.303,42.424,36.364,33.333,39.394,33.222
0,blindfold8,0.0,0.0,0.0,0.0,102.0,46.341,56.098,53.659,53.659,24.39,43.259
0,blindfold8,0.0,0.0,0.0,0.0,39.0,53.571,75.0,67.857,60.714,7.143,41.8
0,briana2010,0.0,0.0,0.0,0.0,70.0,36.842,47.368,50.0,50.0,26.316,21.37
0,briana2010,0.0,0.0,0.0,0.0,81.0,39.535,67.442,55.814,46.512,16.279,56.765
0,briana2010,0.0,0.0,0.0,0.0,64.0,38.095,57.143,71.429,66.667,19.048,36.059
0,briana2010,0.0,0.0,0.0,0.0,54.0,70.37,81.481,85.185,77.778,14.815,1.652
0,briana2010,0.0,0.0,0.0,0.0,57.0,28.571,57.143,57.143,54.286,14.286,27.172
0,deepfluke,0.0,0.0,0.0,0.0,82.0,21.429,35.714,30.952,23.81,38.095,38.231
0,deepfluke,0.0,0.0,0.0,0.0,45.0,35.849,54.717,52.83,50.943,24.528,19.676
0,deepfluke,0.0,0.0,0.0,0.0,12.0,42.5,55.0,72.5,62.5,22.5,3.714
0,deepfluke,0.0,0.0,0.0,0.0,40.0,34.091,50.0,56.818,45.455,25.0,15.548
0,deepfluke,0.0,0.0,0.0,0.0,106.0,39.024,53.659,51.22,48.78,31.707,53.321
0,guyverx,0.0,0.0,0.0,0.0,41.0,31.707,46.341,53.659,39.024,29.268,26.552
0,guyverx,0.0,0.0,0.0,0.0,63.0,31.579,44.737,52.632,44.737,23.684,15.68
0,guyverx,0.0,0.0,0.0,0.0,47.0,39.286,57.143,57.143,50.0,21.429,17.857
0,orellana37,0.0,0.0,0.0,0.0,32.0,37.5,52.083,52.083,47.917,27.083,16.235
0,orellana37,0.0,0.0,0.0,0.0,71.0,25.714,42.857,45.714,37.143,28.571,22.217
0,orellana37,0.0,0.0,0.0,0.0,63.0,43.75,68.75,81.25,65.625,15.625,13.125
0,orellana37,0.0,0.0,0.0,0.0,73.0,39.286,53.571,46.429,42.857,28.571,22.895
0,orellana37,0.0,0.0,0.0,0.0,45.0,35.714,53.571,60.714,50.0,32.143,18.0
0,boundlessboard,0.0,0.0,0.0,1.0,99.0,25.806,38.71,48.387,45.161,41.935,4.8
0,boundlessboard,0.0,0.0,0.0,1.0,0.0,26.667,33.333,96.667,93.333,26.667,1.556
0,boundlessboard,0.0,0.0,0.0,0.0,46.0,41.935,54.839,61.29,51.613,22.581,14.909
0,boundlessboard,0.0,0.0,0.0,1.0,38.0,28.571,45.238,69.048,64.286,42.857,2.652
0,boundlessboard,0.0,0.0,0.0,0.0,129.0,32.258,45.161,41.935,35.484,32.258,64.1
0,MeneerMandje,1.0,0.0,0.0,0.0,10.0,51.724,68.966,72.414,65.517,10.345,10.538
0,MeneerMandje,1.0,0.0,0.0,0.0,8.0,50.0,80.0,85.0,65.0,10.0,7.529
0,MeneerMandje,1.0,0.0,0.0,1.0,27.0,54.545,63.636,63.636,54.545,18.182,12.778
0,MeneerMandje,1.0,0.0,0.0,1.0,27.0,54.545,63.636,63.636,54.545,18.182,12.778
0,MeneerMandje,1.0,0.0,0.0,1.0,27.0,54.545,63.636,63.636,54.545,18.182,12.778
0,mongolianman,0.0,0.0,0.0,0.0,12.0,63.333,70.0,76.667,66.667,3.333,7.481
0,mongolianman,0.0,0.0,0.0,0.0,55.0,38.235,58.824,58.824,52.941,20.588,24.52
0,mongolianman,0.0,0.0,0.0,0.0,42.0,52.727,74.545,65.455,60.0,1.818,13.511
0,mongolianman,0.0,0.0,0.0,0.0,59.0,34.483,58.621,55.172,44.828,24.138,16.409
0,mongolianman,0.0,0.0,0.0,0.0,36.0,43.902,60.976,73.171,60.976,21.951,5.355
0,albinopiranha,0.0,0.0,0.0,0.0,9.0,48.485,60.606,78.788,60.606,27.273,3.667
0,albinopiranha,0.0,0.0,0.0,0.0,63.0,48.387,54.839,54.839,54.839,29.032,22.619
0,albinopiranha,0.0,0.0,0.0,0.0,29.0,34.211,55.263,65.789,55.263,13.158,14.733
0,albinopiranha,0.0,0.0,0.0,0.0,18.0,30.233,55.814,72.093,67.442,18.605,9.382
0,albinopiranha,0.0,0.0,0.0,0.0,37.0,42.857,60.714,64.286,53.571,10.714,26.8
0,scrapmetal,0.0,0.0,0.0,0.0,29.0,55.172,75.862,79.31,75.862,10.345,5.308
0,scrapmetal,0.0,0.0,0.0,0.0,47.0,33.333,48.485,57.576,42.424,27.273,16.045
0,scrapmetal,0.0,0.0,0.0,0.0,67.0,42.857,48.571,62.857,48.571,31.429,18.136
0,scrapmetal,0.0,0.0,0.0,0.0,34.0,46.429,67.857,71.429,53.571,7.143,12.5
0,scrapmetal,0.0,0.0,0.0,0.0,57.0,35.849,49.057,58.491,43.396,35.849,10.219
0,manbahman,0.0,0.0,0.0,0.0,84.0,30.769,46.154,61.538,46.154,34.615,15.2
0,manbahman,0.0,0.0,0.0,0.0,100.0,32.432,51.351,45.946,45.946,24.324,19.667
0,manbahman,0.0,0.0,0.0,0.0,55.0,20.0,27.5,55.0,47.5,37.5,19.292
0,manbahman,0.0,0.0,0.0,0.0,55.0,23.529,50.0,64.706,61.765,26.471,39.739
0,manbahman,0.0,0.0,0.0,0.0,70.0,37.037,51.852,55.556,51.852,25.926,8.7
0,baldrian,0.0,0.0,0.0,0.0,33.0,48.889,62.222,68.889,60.0,20.0,19.343
0,baldrian,0.0,0.0,0.0,0.0,49.0,54.545,81.818,68.182,63.636,13.636,15.316
0,baldrian,0.0,0.0,0.0,0.0,49.0,31.25,50.0,56.25,47.917,25.0,22.853
0,baldrian,0.0,0.0,0.0,1.0,44.0,38.095,47.619,47.619,47.619,28.571,7.769
0,baldrian,0.0,0.0,0.0,0.0,12.0,48.571,71.429,68.571,68.571,14.286,22.0
0,das1999das,0.0,0.0,0.0,0.0,33.0,40.0,57.778,62.222,57.778,20.0,10.032
0,das1999das,0.0,0.0,0.0,1.0,15.0,39.474,47.368,63.158,57.895,18.421,11.0
0,das1999das,0.0,0.0,0.0,0.0,45.0,31.818,50.0,50.0,36.364,27.273,18.813
0,gmvandad1000,0.0,0.0,0.0,0.0,58.0,41.935,54.839,61.29,54.839,35.484,4.35
0,gmvandad1000,0.0,0.0,0.0,0.0,47.0,27.5,42.5,52.5,42.5,30.0,18.043
0,gmvandad1000,0.0,0.0,0.0,0.0,61.0,13.333,26.667,53.333,26.667,33.333,24.529
0,gmvandad1000,0.0,0.0,0.0,0.0,49.0,24.324,40.541,54.054,37.838,37.838,8.7
0,gmvandad1000,0.0,0.0,0.0,0.0,27.0,34.483,54.023,80.46,79.31,21.839,14.603
0,rohirrim10,0.0,0.0,0.0,0.0,38.0,48.649,62.162,72.973,62.162,24.324,10.148
0,rohirrim10,0.0,0.0,0.0,0.0,108.0,31.034,51.724,55.172,51.724,10.345,25.727
0,rohirrim10,0.0,0.0,0.0,0.0,27.0,45.946,64.865,67.568,59.459,16.216,22.933
0,rohirrim10,0.0,0.0,0.0,0.0,60.0,29.412,50.0,47.059,35.294,23.529,47.333
0,rohirrim10,0.0,0.0,0.0,0.0,21.0,46.667,60.0,66.667,53.333,26.667,5.286
0,vatian,0.0,0.0,0.0,0.0,117.0,34.483,55.172,48.276,44.828,31.034,29.7
0,vatian,0.0,1.0,0.0,0.0,12.0,73.077,96.154,96.154,88.462,0.0,4.231
0,vatian,0.0,0.0,0.0,0.0,16.0,42.308,84.615,76.923,73.077,11.538,7.826
0,vatian,0.0,0.0,0.0,0.0,80.0,36.0,48.0,52.0,48.0,44.0,2.308
0,vatian,0.0,0.0,0.0,0.0,66.0,53.846,61.538,61.538,53.846,23.077,45.105
0,ashleywilkes,0.0,0.0,0.0,0.0,30.0,57.143,80.952,71.429,69.048,11.905,11.657
0,ashleywilkes,0.0,0.0,0.0,0.0,18.0,45.238,61.905,69.048,52.381,21.429,11.031
0,ashleywilkes,0.0,0.0,0.0,0.0,20.0,43.902,60.976,68.293,56.098,19.512,10.75
0,ashleywilkes,0.0,0.0,0.0,0.0,41.0,45.455,70.909,76.364,74.545,10.909,14.191
0,ashleywilkes,0.0,0.0,0.0,0.0,18.0,26.471,52.941,58.824,58.824,23.529,12.84
0,jc_king,0.0,0.0,0.0,0.0,94.0,39.474,42.105,57.895,50.0,42.105,5.25
0,jc_king,0.0,0.0,0.0,1.0,13.0,65.217,73.913,82.609,82.609,8.696,3.5
0,jc_king,0.0,0.0,0.0,1.0,13.0,65.217,69.565,82.609,78.261,8.696,7.35
0,jc_king,0.0,0.0,0.0,1.0,13.0,56.522,69.565,78.261,73.913,8.696,5.95
0,jc_king,0.0,0.0,0.0,1.0,13.0,56.522,69.565,78.261,73.913,8.696,5.95
0,a-a-c-a,0.0,0.0,0.0,0.0,7.0,62.069,86.207,89.655,79.31,6.897,3.074
0,a-a-c-a,0.0,0.0,0.0,0.0,74.0,42.857,53.061,69.388,63.265,20.408,25.028
0,a-a-c-a,0.0,0.0,0.0,0.0,15.0,48.148,77.778,70.37,59.259,7.407,11.44
0,a-a-c-a,0.0,0.0,0.0,0.0,59.0,34.884,51.163,58.14,46.512,27.907,19.724
0,a-a-c-a,0.0,0.0,0.0,0.0,27.0,47.826,69.565,69.565,60.87,17.391,16.474
0,stojanostojic,0.0,0.0,0.0,0.0,110.0,30.0,57.5,50.0,42.5,22.5,63.897
0,stojanostojic,0.0,0.0,0.0,0.0,42.0,33.333,51.111,48.889,40.0,26.667,26.968
0,stojanostojic,0.0,0.0,0.0,0.0,98.0,35.714,50.0,57.143,50.0,28.571,5.294
0,stojanostojic,0.0,0.0,0.0,0.0,28.0,40.909,52.273,63.636,59.091,36.364,4.0
0,stojanostojic,0.0,0.0,0.0,0.0,48.0,31.707,51.22,48.78,43.902,34.146,20.885
0,majid141,0.0,0.0,0.0,0.0,56.0,44.444,63.889,58.333,52.778,22.222,24.107
0,majid141,0.0,0.0,0.0,0.0,41.0,43.902,60.976,60.976,56.098,17.073,25.364
0,majid141,0.0,0.0,0.0,0.0,41.0,37.143,60.0,48.571,37.143,14.286,28.846
0,majid141,0.0,0.0,0.0,0.0,16.0,46.429,64.286,82.143,57.143,21.429,4.81
0,majid141,0.0,0.0,0.0,0.0,81.0,44.828,75.862,68.966,65.517,13.793,29.72
0,tire,0.0,0.0,0.0,0.0,34.0,23.529,38.235,82.353,79.412,41.176,5.556
0,tire,0.0,0.0,0.0,0.0,80.0,38.889,57.407,55.556,46.296,29.63,29.111
0,tire,0.0,0.0,0.0,0.0,96.0,23.333,40.0,56.667,33.333,26.667,23.2
0,tire,0.0,0.0,0.0,0.0,34.0,38.776,61.224,79.592,77.551,20.408,10.632
0,tire,0.0,0.0,0.0,0.0,105.0,43.478,58.696,60.87,54.348,19.565,51.313
0,italianmachine97,0.0,0.0,0.0,0.0,33.0,30.667,68.0,74.667,73.333,18.667,7.69
0,italianmachine97,0.0,0.0,0.0,0.0,17.0,33.333,55.556,62.963,59.259,11.111,15.773
0,italianmachine97,0.0,0.0,0.0,0.0,29.0,36.066,49.18,62.295,57.377,24.59,21.133
0,italianmachine97,0.0,0.0,0.0,0.0,39.0,40.476,64.286,78.571,71.429,28.571,5.167
0,italianmachine97,0.0,0.0,0.0,0.0,173.0,16.667,46.667,30.0,30.0,33.333,43.833
0,fecalalcoholsyndrome,0.0,0.0,0.0,0.0,122.0,41.935,58.065,58.065,54.839,16.129,26.346
0,fecalalcoholsyndrome,0.0,0.0,0.0,0.0,87.0,40.741,44.444,66.667,55.556,29.63,6.842
0,fecalalcoholsyndrome,0.0,0.0,0.0,0.0,67.0,26.923,53.846,46.154,46.154,30.769,37.294
0,fecalalcoholsyndrome,0.0,0.0,0.0,0.0,24.0,50.0,60.0,73.333,66.667,20.0,7.708
0,fecalalcoholsyndrome,0.0,0.0,0.0,0.0,94.0,23.333,46.667,40.0,33.333,26.667,51.263
0,yavis,0.0,0.0,0.0,0.0,76.0,37.931,58.621,58.621,51.724,24.138,9.7
0,yavis,0.0,0.0,0.0,0.0,80.0,45.238,66.667,64.286,57.143,16.667,32.206
0,yavis,0.0,0.0,0.0,1.0,18.0,56.757,72.973,75.676,70.27,8.108,11.735
0,yavis,0.0,0.0,0.0,1.0,11.0,65.517,75.862,89.655,75.862,6.897,6.654
0,yavis,0.0,0.0,0.0,0.0,8.0,41.667,61.111,83.333,72.222,19.444,6.296
0,linail,0.0,0.0,0.0,0.0,83.0,34.615,46.154,46.154,46.154,34.615,46.882
0,linail,0.0,0.0,0.0,0.0,71.0,32.857,45.714,44.286,40.0,32.857,19.837
0,linail,0.0,0.0,0.0,0.0,45.0,30.0,46.667,60.0,43.333,23.333,14.0
0,linail,0.0,0.0,0.0,0.0,23.0,36.842,53.947,84.211,77.632,25.0,3.882
0,linail,0.0,0.0,0.0,0.0,36.0,45.238,64.286,61.905,59.524,26.19,9.258
0,vitalych,0.0,0.0,0.0,0.0,53.0,36.585,43.902,60.976,51.22,29.268,4.167
0,vitalych,0.0,0.0,0.0,0.0,11.0,37.5,52.5,90.0,75.0,17.5,5.3
0,vitalych,0.0,0.0,0.0,0.0,30.0,35.135,59.459,64.865,54.054,13.514,25.467
0,vitalych,0.0,0.0,0.0,0.0,40.0,50.0,66.667,73.333,60.0,16.667,15.75
0,vitalych,0.0,0.0,0.0,0.0,37.0,39.394,60.606,72.727,66.667,12.121,5.792
0,beppezelbio,0.0,0.0,0.0,0.0,73.0,34.615,65.385,50.0,42.308,19.231,20.947
0,beppezelbio,0.0,0.0,0.0,0.0,69.0,28.571,37.143,65.714,62.857,37.143,33.591
0,beppezelbio,0.0,0.0,0.0,1.0,80.0,46.154,57.692,76.923,73.077,26.923,27.895
0,beppezelbio,0.0,0.0,0.0,0.0,19.0,46.154,73.077,65.385,65.385,15.385,17.273
0,beppezelbio,0.0,0.0,0.0,0.0,62.0,44.0,56.0,68.0,60.0,20.0,28.1
0,shibikoko,0.0,1.0,0.0,0.0,26.0,24.444,53.333,86.667,75.556,28.889,3.813
0,shibikoko,0.0,0.0,0.0,0.0,53.0,37.931,58.621,62.069,58.621,17.241,28.217
0,shibikoko,0.0,0.0,0.0,0.0,31.0,34.375,56.25,75.0,68.75,15.625,8.48
0,shibikoko,0.0,0.0,0.0,0.0,126.0,43.182,59.091,54.545,54.545,22.727,32.531
0,shibikoko,0.0,0.0,0.0,0.0,96.0,37.838,54.054,51.351,48.649,32.432,84.792
0,orhi,0.0,0.0,0.0,0.0,95.0,41.667,60.417,52.083,50.0,16.667,55.194
0,orhi,0.0,0.0,0.0,0.0,101.0,20.0,36.667,30.0,30.0,43.333,47.214
0,orhi,0.0,0.0,0.0,0.0,56.0,37.037,51.852,51.852,44.444,22.222,19.389
0,orhi,0.0,0.0,0.0,0.0,93.0,40.0,46.667,50.0,43.333,33.333,24.222
0,orhi,0.0,0.0,0.0,0.0,35.0,25.641,46.154,66.667,61.538,33.333,6.591
0,iurij,0.0,0.0,0.0,0.0,21.0,42.5,60.0,72.5,62.5,15.0,9.0
0,iurij,0.0,0.0,0.0,0.0,88.0,46.875,71.875,65.625,59.375,18.75,97.577
0,iurij,0.0,0.0,0.0,0.0,36.0,38.71,61.29,70.968,58.065,22.581,6.458
0,iurij,0.0,0.0,0.0,0.0,81.0,44.898,63.265,67.347,63.265,14.286,52.2
0,iurij,0.0,0.0,0.0,0.0,58.0,46.939,63.265,61.224,51.02,22.449,26.459
0,francezul,0.0,0.0,0.0,0.0,18.0,50.0,70.455,70.455,61.364,15.909,13.909
0,francezul,0.0,0.0,0.0,0.0,23.0,37.143,57.143,65.714,57.143,17.143,16.143
0,francezul,0.0,0.0,0.0,0.0,47.0,55.0,65.0,62.5,57.5,17.5,7.067
0,francezul,0.0,0.0,0.0,0.0,39.0,41.463,60.976,60.976,58.537,21.951,9.733
0,francezul,0.0,0.0,0.0,0.0,49.0,24.324,37.838,40.541,29.73,37.838,34.304
0,amireng70,0.0,0.0,0.0,0.0,51.0,33.333,54.545,63.636,51.515,30.303,5.952
0,amireng70,0.0,0.0,0.0,0.0,58.0,40.541,48.649,62.162,51.351,29.73,9.435
0,amireng70,0.0,0.0,0.0,0.0,69.0,55.0,72.5,70.0,67.5,17.5,23.969
0,amireng70,0.0,0.0,0.0,0.0,17.0,35.714,64.286,64.286,53.571,10.714,13.542
0,amireng70,0.0,0.0,0.0,0.0,50.0,40.541,72.973,64.865,59.459,10.811,28.242
0,sherif-morad,0.0,0.0,0.0,0.0,23.0,48.78,73.171,68.293,58.537,14.634,17.914
0,sherif-morad,0.0,0.0,0.0,0.0,28.0,41.379,51.724,62.069,55.172,17.241,12.652
0,sherif-morad,0.0,0.0,0.0,0.0,22.0,40.0,70.0,75.0,57.5,10.0,13.229
0,sherif-morad,0.0,0.0,0.0,0.0,34.0,45.161,54.839,64.516,54.839,19.355,9.917
0,sherif-morad,0.0,0.0,0.0,0.0,33.0,42.857,67.857,64.286,60.714,14.286,26.136
0,xtalxx,0.0,0.0,0.0,0.0,68.0,36.364,57.576,48.485,45.455,18.182,45.808
0,xtalxx,0.0,0.0,0.0,0.0,31.0,31.707,53.659,53.659,43.902,21.951,19.097
0,xtalxx,0.0,0.0,0.0,0.0,25.0,37.5,59.375,71.875,62.5,6.25,9.679
0,xtalxx,0.0,0.0,0.0,0.0,23.0,58.065,77.419,77.419,70.968,6.452,5.308
0,xtalxx,0.0,0.0,0.0,0.0,21.0,48.649,64.865,67.568,54.054,18.919,12.241
0,rufetou,0.0,0.0,0.0,0.0,31.0,46.154,61.538,71.795,64.103,20.513,15.267
0,rufetou,0.0,0.0,0.0,0.0,19.0,55.556,72.222,83.333,77.778,13.889,13.233
