cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,supernnova,0.0,0.0,2.75,0.0,4269.0,0.0,0.0,0.0,1.0,84.0,32.432,13.514,48.649,41.176,58.824,40.541,35.135,16.216,36.4,52.0
0,supernnova,0.0,0.0,2.75,0.0,4269.0,0.0,0.0,0.0,0.0,109.0,24.324,10.811,35.135,11.765,47.059,32.432,29.73,21.622,73.75,60.167
0,supernnova,0.0,0.0,2.75,0.0,4269.0,0.0,0.0,0.0,0.0,37.0,38.462,20.513,17.949,52.632,78.947,56.41,48.718,10.256,20.375,38.333
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,52.0,28.571,17.143,31.429,0.0,0.0,42.857,40.0,8.571,70.5,15.75
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,85.0,27.778,11.111,36.111,18.75,31.25,58.333,58.333,11.111,24.5,273.0
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,28.0,40.0,10.0,20.0,0.0,0.0,60.0,55.0,5.0,9.5,8.0
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,55.0,39.13,30.435,13.043,0.0,0.0,65.217,56.522,13.043,16.143,15.0
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,53.0,41.026,20.513,17.949,31.579,73.684,66.667,61.538,20.513,25.875,60.4
0,godes,0.0,4.0,1.278,0.0,7982.0,1.0,0.0,0.0,0.0,14.0,57.576,12.121,12.121,0.0,0.0,75.758,69.697,0.0,3.75,32.0
0,godes,0.0,4.0,1.278,0.0,7982.0,0.0,0.0,0.0,0.0,17.0,52.174,15.217,15.217,53.846,80.769,73.913,69.565,2.174,33.286,15.143
0,godes,0.0,4.0,1.278,0.0,7982.0,0.0,0.0,0.0,0.0,12.0,53.571,16.071,7.143,55.556,83.333,82.143,73.214,5.357,65.444,18.5
0,godes,0.0,4.0,1.278,0.0,7982.0,0.0,0.0,0.0,0.0,17.0,42.424,21.212,12.121,0.0,0.0,72.727,57.576,3.03,13.429,35.4
0,godes,0.0,4.0,1.278,0.0,7982.0,0.0,0.0,0.0,0.0,18.0,56.0,24.0,8.0,0.0,0.0,80.0,72.0,0.0,15.667,17.667
0,makifyazicilar,0.0,0.0,2.0,0.098,2145.0,0.0,0.0,0.0,0.0,16.0,35.0,22.5,22.5,25.0,60.0,80.0,67.5,10.0,9.111,17.8
0,makifyazicilar,0.0,0.0,2.0,0.098,2145.0,0.0,0.0,0.0,0.0,46.0,35.0,25.0,17.5,30.0,70.0,62.5,55.0,10.0,21.6,72.0
0,makifyazicilar,0.0,0.0,2.0,0.098,2145.0,0.0,0.0,0.0,0.0,49.0,15.152,18.182,30.303,0.0,0.0,54.545,51.515,12.121,28.0,16.333
0,makifyazicilar,0.0,0.0,2.0,0.098,2145.0,0.0,0.0,0.0,0.0,95.0,19.048,23.81,35.714,18.182,40.909,40.476,28.571,19.048,41.8,15.0
0,makifyazicilar,0.0,0.0,2.0,0.098,2145.0,0.0,0.0,0.0,0.0,21.0,29.412,20.588,17.647,0.0,0.0,73.529,70.588,11.765,49.714,24.667
0,batyaiktat,0.0,4.0,5.188,0.0,45127.0,0.0,0.0,0.0,0.0,49.0,38.462,11.538,30.769,0.0,0.0,46.154,46.154,15.385,43.667,36.333
0,batyaiktat,0.0,4.0,5.188,0.0,45127.0,0.0,0.0,0.0,0.0,106.0,16.667,6.667,60.0,0.0,0.0,30.0,26.667,26.667,5.0,11.0
0,batyaiktat,0.0,4.0,5.188,0.0,45127.0,0.0,0.0,0.0,0.0,84.0,19.355,19.355,16.129,0.0,0.0,45.161,45.161,9.677,6.0,44.667
0,batyaiktat,0.0,4.0,5.188,0.0,45127.0,0.0,0.0,0.0,0.0,80.0,41.379,31.034,13.793,0.0,0.0,79.31,65.517,10.345,5.111,23.333
0,batyaiktat,0.0,4.0,5.188,0.0,45127.0,0.0,0.0,0.0,0.0,44.0,53.846,7.692,30.769,0.0,0.0,73.077,61.538,15.385,5.5,11.5
0,collins165,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,85.0,21.429,3.571,60.714,0.0,0.0,57.143,57.143,21.429,0.0,0.0
0,collins165,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,182.0,6.452,6.452,74.194,0.0,0.0,64.516,64.516,32.258,0.0,3.5
0,collins165,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,71.0,32.143,28.571,14.286,0.0,0.0,67.857,67.857,25.0,167.75,70.0
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,7.0,51.724,6.897,17.241,0.0,0.0,89.655,86.207,0.0,0.0,7.0
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,41.0,42.857,17.857,14.286,0.0,0.0,64.286,53.571,17.857,61.6,13.75
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,32.0,41.463,24.39,14.634,38.095,61.905,63.415,48.78,9.756,18.9,38.5
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,37.0,29.167,25.0,16.667,0.0,0.0,66.667,62.5,8.333,10.5,45.0
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,30.0,44.118,23.529,17.647,0.0,0.0,73.529,58.824,5.882,30.875,26.5
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,25.0,33.333,19.048,19.048,36.364,63.636,71.429,66.667,7.143,14.875,69.429
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,55.0,24.324,24.324,21.622,35.294,52.941,48.649,40.541,13.514,39.444,33.0
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,36.0,55.882,14.706,14.706,0.0,0.0,76.471,76.471,14.706,39.4,0.0
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,54.0,40.741,18.519,18.519,0.0,0.0,55.556,55.556,14.815,22.6,35.0
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,20.0,36.957,19.565,23.913,46.154,76.923,65.217,63.043,2.174,8.444,17.0
0,nicolau4,0.0,2.0,1.0,0.0,202.0,0.0,0.0,0.0,0.0,26.0,41.176,11.765,14.706,0.0,0.0,70.588,58.824,8.824,19.5,9.667
0,nicolau4,0.0,2.0,1.0,0.0,202.0,0.0,0.0,0.0,0.0,16.0,48.148,22.222,18.519,0.0,0.0,77.778,70.37,0.0,11.333,7.5
0,nicolau4,0.0,2.0,1.0,0.0,202.0,0.0,0.0,0.0,0.0,17.0,23.81,40.476,23.81,40.909,63.636,71.429,59.524,2.381,9.706,6.5
0,nicolau4,0.0,2.0,1.0,0.0,202.0,0.0,0.0,0.0,0.0,40.0,60.0,16.667,16.667,0.0,0.0,66.667,66.667,13.333,74.4,5.0
0,nicolau4,0.0,2.0,1.0,0.0,202.0,0.0,0.0,0.0,0.0,17.0,64.865,13.514,10.811,70.588,94.118,75.676,72.973,2.703,17.6,16.5
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,38.0,11.538,26.923,38.462,0.0,0.0,92.308,92.308,3.846,0.0,2.0
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,71.0,10.714,14.286,46.429,0.0,0.0,46.429,39.286,17.857,19.5,11.25
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,62.0,46.154,11.538,34.615,0.0,0.0,57.692,50.0,11.538,47.667,9.0
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,81.0,41.026,10.256,30.769,31.579,52.632,61.538,51.282,20.513,0.0,31.75
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,265.0,20.588,5.882,52.941,0.0,0.0,35.294,32.353,52.941,92.0,61.0
0,omegablu,0.0,0.0,1.0,0.048,272.0,1.0,1.0,0.0,0.0,27.0,30.435,21.739,26.087,0.0,0.0,47.826,34.783,4.348,20.2,13.0
0,omegablu,0.0,0.0,1.0,0.048,272.0,0.0,0.0,0.0,0.0,65.0,24.194,24.194,25.806,19.048,64.286,59.677,56.452,19.355,50.8,39.0
0,omegablu,0.0,0.0,1.0,0.048,272.0,0.0,0.0,0.0,0.0,24.0,17.143,25.714,22.857,0.0,0.0,71.429,57.143,11.429,23.889,48.5
0,omegablu,0.0,0.0,1.0,0.048,272.0,0.0,0.0,0.0,0.0,85.0,35.714,14.286,21.429,0.0,0.0,50.0,46.429,21.429,84.75,16.0
0,omegablu,0.0,0.0,1.0,0.048,272.0,1.0,1.0,0.0,0.0,21.0,47.727,22.727,15.909,50.0,79.167,84.091,77.273,2.273,3.7,17.75
0,tomelrey,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,82.0,10.0,30.0,36.667,0.0,0.0,36.667,26.667,16.667,60.889,48.4
0,tomelrey,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,81.0,27.907,13.953,32.558,34.783,56.522,60.465,46.512,16.279,6.833,8.667
0,tomelrey,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,75.0,32.143,10.714,35.714,0.0,0.0,67.857,53.571,21.429,16.667,5.0
0,tomelrey,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,41.0,38.889,11.111,27.778,56.25,75.0,58.333,58.333,13.889,43.0,39.5
0,tomelrey,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,93.0,6.667,10.0,53.333,0.0,0.0,36.667,30.0,36.667,58.333,55.333
0,belgacem3364,0.0,1.0,4.0,0.0,1041.0,0.0,0.0,0.0,0.0,73.0,27.66,21.277,29.787,29.63,62.963,51.064,44.681,21.277,36.6,163.0
0,belgacem3364,0.0,1.0,4.0,0.0,1041.0,0.0,0.0,0.0,0.0,115.0,27.273,18.182,36.364,0.0,0.0,42.424,36.364,30.303,47.833,85.333
0,belgacem3364,0.0,1.0,4.0,0.0,1041.0,0.0,0.0,0.0,0.0,105.0,27.586,10.345,31.034,0.0,0.0,48.276,41.379,31.034,148.0,45.8
0,belgacem3364,0.0,1.0,4.0,0.0,1041.0,0.0,0.0,0.0,0.0,70.0,48.148,7.407,33.333,0.0,0.0,66.667,59.259,29.63,7.5,11.0
0,belgacem3364,0.0,1.0,4.0,0.0,1041.0,0.0,0.0,0.0,0.0,45.0,36.0,16.0,48.0,0.0,0.0,88.0,84.0,4.0,6.0,0.0
0,asenapine,0.0,1.0,0.364,0.0,3153.0,0.0,0.0,0.0,0.0,46.0,37.143,8.571,22.857,0.0,0.0,54.286,51.429,14.286,188.0,30.0
0,asenapine,0.0,1.0,0.364,0.0,3153.0,0.0,0.0,0.0,0.0,49.0,26.667,13.333,33.333,0.0,0.0,66.667,60.0,16.667,22.0,0.0
0,asenapine,0.0,1.0,0.364,0.0,3153.0,0.0,0.0,0.0,1.0,74.0,39.474,15.789,15.789,50.0,72.222,52.632,47.368,26.316,164.333,130.25
0,asenapine,0.0,1.0,0.364,0.0,3153.0,0.0,0.0,0.0,0.0,49.0,41.463,4.878,31.707,38.095,47.619,68.293,60.976,2.439,518.5,33.0
0,asenapine,0.0,1.0,0.364,0.0,3153.0,0.0,0.0,0.0,0.0,65.0,21.212,24.242,36.364,0.0,0.0,48.485,45.455,15.152,20.375,0.0
0,brahmsguitar,0.0,3.0,1.5,0.0,2494.0,0.0,0.0,0.0,0.0,79.0,25.806,12.903,29.032,0.0,0.0,51.613,38.71,22.581,150.0,11.25
0,brahmsguitar,0.0,3.0,1.5,0.0,2494.0,0.0,0.0,0.0,0.0,41.0,25.0,25.0,28.125,0.0,0.0,56.25,50.0,3.125,13.875,25.0
0,brahmsguitar,0.0,3.0,1.5,0.0,2494.0,0.0,0.0,0.0,0.0,55.0,41.379,24.138,17.241,0.0,0.0,58.621,51.724,10.345,71.714,22.0
0,brahmsguitar,0.0,3.0,1.5,0.0,2494.0,0.0,0.0,0.0,0.0,98.0,29.167,18.75,33.333,39.286,64.286,56.25,45.833,12.5,120.111,305.4
0,brahmsguitar,0.0,3.0,1.5,0.0,2494.0,0.0,0.0,0.0,0.0,25.0,56.41,12.821,12.821,63.158,84.211,69.231,64.103,7.692,14.6,88.333
0,alithium,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,55.0,34.211,5.263,31.579,33.333,38.889,44.737,39.474,13.158,11.0,54.8
0,alithium,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,78.0,34.884,16.279,34.884,30.435,65.217,46.512,46.512,20.93,59.857,68.5
0,alithium,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,27.0,41.935,16.129,22.581,0.0,0.0,67.742,67.742,3.226,13.0,0.0
0,alithium,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,51.0,43.75,9.375,18.75,0.0,0.0,65.625,56.25,12.5,31.0,28.0
0,alithium,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,61.0,25.926,25.926,18.519,0.0,0.0,44.444,37.037,11.111,23.143,50.8
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,10.0,65.385,15.385,11.538,0.0,0.0,84.615,80.769,0.0,13.0,5.5
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,19.0,40.741,25.926,3.704,0.0,0.0,88.889,66.667,3.704,6.429,13.6
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,27.0,47.059,29.412,17.647,0.0,0.0,73.529,61.765,8.824,15.4,148.0
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,35.0,43.182,15.909,15.909,41.667,83.333,68.182,59.091,9.091,21.429,65.143
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,29.0,35.714,25.0,17.857,0.0,0.0,67.857,50.0,3.571,12.0,59.333
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,37.931,17.241,31.034,0.0,0.0,62.069,55.172,3.448,81.0,13.0
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,44.828,20.69,27.586,0.0,0.0,68.966,58.621,3.448,74.667,12.0
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,37.931,27.586,24.138,0.0,0.0,65.517,58.621,3.448,55.5,0.0
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,41.379,20.69,24.138,0.0,0.0,79.31,68.966,3.448,75.333,0.0
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,37.931,13.793,31.034,0.0,0.0,65.517,55.172,3.448,97.0,9.5
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,52.0,9.302,16.279,53.488,13.043,26.087,34.884,20.93,11.628,14.0,12.5
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,58.0,22.222,11.111,48.148,0.0,0.0,29.63,29.63,25.926,22.0,120.0
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,23.0,43.478,4.348,30.435,0.0,0.0,73.913,52.174,4.348,13.0,16.0
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,71.0,28.947,15.789,28.947,33.333,55.556,50.0,42.105,18.421,39.167,26.5
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,29.0,22.581,12.903,35.484,0.0,0.0,58.065,48.387,6.452,5.0,20.0
0,venthur,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,78.0,34.783,15.217,19.565,34.615,53.846,82.609,82.609,15.217,0.429,27.8
0,venthur,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,43.0,31.25,6.25,41.667,32.143,42.857,70.833,64.583,10.417,16.667,16.25
0,venthur,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,15.0,23.077,15.385,51.282,10.526,21.053,94.872,92.308,5.128,50.667,277.0
0,venthur,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,17.0,41.935,22.581,22.581,0.0,0.0,87.097,87.097,6.452,7.714,56.667
0,venthur,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,69.0,15.385,23.077,46.154,0.0,0.0,57.692,50.0,11.538,14.167,23.0
0,vlad48,0.0,1.0,0.286,0.0,5027.0,0.0,0.0,0.0,0.0,19.0,29.63,33.333,22.222,0.0,0.0,70.37,55.556,3.704,37.667,10.667
0,vlad48,0.0,1.0,0.286,0.0,5027.0,0.0,0.0,0.0,0.0,51.0,32.558,6.977,32.558,21.739,39.13,65.116,53.488,9.302,2.333,42.0
0,vlad48,0.0,1.0,0.286,0.0,5027.0,0.0,0.0,0.0,0.0,49.0,43.182,9.091,15.909,50.0,83.333,61.364,47.727,6.818,23.75,103.333
0,vlad48,0.0,1.0,0.286,0.0,5027.0,0.0,0.0,0.0,0.0,68.0,37.5,22.5,20.0,50.0,80.0,52.5,47.5,20.0,114.778,70.2
0,vlad48,0.0,1.0,0.286,0.0,5027.0,0.0,0.0,0.0,0.0,4.0,51.724,10.345,10.345,0.0,0.0,93.103,93.103,0.0,0.0,36.0
0,kleinmeister,0.0,0.0,1.0,0.0,5057.0,0.0,0.0,0.0,0.0,95.0,42.857,10.714,25.0,0.0,0.0,57.143,50.0,14.286,26.333,26.4
0,kleinmeister,0.0,0.0,1.0,0.0,5057.0,0.0,0.0,0.0,0.0,37.0,41.176,17.647,23.529,0.0,0.0,73.529,52.941,5.882,7.5,19.0
0,kleinmeister,0.0,0.0,1.0,0.0,5057.0,0.0,0.0,0.0,0.0,39.0,36.667,10.0,26.667,0.0,0.0,73.333,53.333,10.0,10.667,22.0
0,kleinmeister,0.0,0.0,1.0,0.0,5057.0,0.0,0.0,0.0,0.0,77.0,21.951,17.073,34.146,19.048,28.571,51.22,41.463,21.951,6.857,9.5
0,kleinmeister,0.0,0.0,1.0,0.0,5057.0,0.0,0.0,0.0,0.0,20.0,57.692,15.385,15.385,0.0,0.0,73.077,57.692,3.846,24.25,18.0
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,7.0,63.636,13.636,9.091,0.0,0.0,77.273,68.182,0.0,11.333,32.0
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,67.0,46.875,18.75,6.25,0.0,0.0,68.75,56.25,15.625,138.667,105.5
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,30.0,43.478,13.043,21.739,0.0,0.0,52.174,47.826,13.043,27.0,54.0
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,16.0,35.0,20.0,10.0,0.0,0.0,70.0,55.0,0.0,7.25,18.5
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,23.0,47.059,15.686,21.569,61.29,77.419,72.549,64.706,7.843,13.25,61.5
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,47.0,34.286,22.857,20.0,0.0,0.0,54.286,51.429,14.286,52.25,25.667
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,64.0,9.091,31.818,18.182,0.0,0.0,45.455,31.818,9.091,28.571,51.286
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,87.0,26.923,19.231,11.538,0.0,0.0,50.0,38.462,15.385,8.2,45.0
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,71.0,41.935,9.677,19.355,0.0,0.0,48.387,45.161,19.355,18.667,75.0
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,51.0,35.0,20.0,32.5,45.0,80.0,52.5,40.0,12.5,43.625,12.75
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,33.0,52.778,2.778,30.556,56.25,68.75,61.111,55.556,11.111,10.0,43.0
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,58.0,42.857,14.286,14.286,0.0,0.0,71.429,42.857,9.524,64.0,27.25
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,166.0,45.0,15.0,20.0,0.0,0.0,65.0,60.0,25.0,21.333,89.667
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,54.0,30.769,15.385,25.641,31.579,52.632,53.846,46.154,12.821,16.0,27.714
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,35.0,47.826,4.348,21.739,0.0,0.0,69.565,56.522,8.696,6.0,17.0
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,0.0,57.0,52.381,19.048,19.048,0.0,0.0,61.905,52.381,4.762,33.0,81.0
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,0.0,110.0,34.694,18.367,18.367,55.172,65.517,53.061,51.02,20.408,15.889,32.75
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,0.0,18.0,44.0,16.0,8.0,0.0,0.0,72.0,64.0,4.0,13.75,23.75
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,1.0,12.0,76.923,7.692,3.846,0.0,0.0,100.0,84.615,0.0,7.5,8.0
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,0.0,50.0,36.0,20.0,28.0,0.0,0.0,56.0,52.0,12.0,33.2,0.0
0,emmemeno,0.0,0.0,1.0,0.0,471.0,0.0,0.0,0.0,0.0,55.0,48.571,8.571,8.571,0.0,0.0,60.0,51.429,20.0,67.667,155.0
0,emmemeno,0.0,0.0,1.0,0.0,471.0,0.0,0.0,0.0,0.0,12.0,36.364,15.909,13.636,33.333,75.0,81.818,72.727,0.0,4.143,10.75
0,emmemeno,0.0,0.0,1.0,0.0,471.0,0.0,0.0,0.0,0.0,46.0,33.333,16.667,26.667,0.0,0.0,53.333,53.333,10.0,6.8,16.5
0,emmemeno,0.0,0.0,1.0,0.0,471.0,0.0,0.0,0.0,0.0,54.0,24.138,24.138,31.034,0.0,0.0,62.069,44.828,10.345,68.429,7.0
0,emmemeno,0.0,0.0,1.0,0.0,471.0,0.0,0.0,0.0,0.0,50.0,35.821,20.896,16.418,42.553,74.468,67.164,61.194,14.925,24.929,50.833
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,36.0,39.286,7.143,25.0,0.0,0.0,50.0,42.857,7.143,18.0,61.75
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,49.0,41.463,21.951,12.195,47.619,71.429,51.22,46.341,9.756,32.0,28.8
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,93.0,24.0,32.0,20.0,0.0,0.0,52.0,32.0,28.0,20.25,11.0
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,89.0,42.424,12.121,15.152,0.0,0.0,51.515,48.485,21.212,235.25,125.286
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,41.0,39.286,14.286,32.143,0.0,0.0,60.714,53.571,10.714,15.25,68.667
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,50.0,60.606,6.061,9.091,0.0,0.0,66.667,66.667,12.121,35.5,68.333
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,29.0,41.935,22.581,22.581,0.0,0.0,61.29,58.065,9.677,32.857,0.0
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,37.0,35.135,24.324,21.622,29.412,76.471,72.973,67.568,10.811,12.778,41.4
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,25.0,48.387,19.355,12.903,0.0,0.0,74.194,61.29,6.452,18.167,11.667
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,31.0,32.353,26.471,20.588,0.0,0.0,41.176,41.176,5.882,34.889,31.5
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,32.0,32.203,16.949,28.814,33.333,61.538,71.186,54.237,8.475,31.2,25.167
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,27.0,39.394,12.121,24.242,0.0,0.0,72.727,60.606,9.091,48.0,99.0
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,37.0,34.783,13.043,26.087,0.0,0.0,60.87,39.13,4.348,17.0,107.25
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,28.0,41.379,13.793,24.138,0.0,0.0,62.069,55.172,6.897,56.75,57.5
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,1.0,86.0,45.833,33.333,8.333,0.0,0.0,66.667,54.167,12.5,17.25,105.0
0,xpkww,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,30.0,23.077,23.077,30.769,0.0,0.0,61.538,46.154,3.846,5.0,23.5
0,xpkww,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,40.0,38.462,12.821,28.205,36.842,63.158,58.974,48.718,15.385,36.0,22.333
0,xpkww,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,20.0,44.828,24.138,13.793,0.0,0.0,79.31,72.414,3.448,7.286,4.333
0,xpkww,0.0,0.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,45.0,34.375,6.25,18.75,0.0,0.0,68.75,50.0,6.25,7.0,11.714
0,xpkww,0.0,0.0,1.0,0.0,102.0,1.0,0.0,0.0,0.0,17.0,28.125,31.25,18.75,0.0,0.0,81.25,68.75,0.0,13.7,7.0
0,srele,0.0,0.0,1.2,0.056,9357.0,0.0,0.0,0.0,0.0,49.0,42.373,18.644,18.644,38.462,61.538,71.186,67.797,6.78,12.182,23.2
0,srele,0.0,0.0,1.2,0.056,9357.0,0.0,0.0,0.0,0.0,63.0,44.828,10.345,27.586,0.0,0.0,62.069,48.276,13.793,12.333,53.333
0,srele,0.0,0.0,1.2,0.056,9357.0,0.0,0.0,0.0,0.0,37.0,31.707,17.073,21.951,28.571,66.667,60.976,48.78,7.317,54.286,15.667
0,srele,0.0,0.0,1.2,0.056,9357.0,0.0,0.0,0.0,0.0,95.0,41.935,9.677,19.355,0.0,0.0,58.065,51.613,16.129,51.0,45.8
0,srele,0.0,0.0,1.2,0.056,9357.0,0.0,0.0,0.0,0.0,61.0,37.037,11.111,29.63,0.0,0.0,55.556,48.148,22.222,8.0,24.667
0,uhdaudio,0.0,0.0,1.143,0.0,2112.0,0.0,0.0,0.0,0.0,154.0,20.513,28.205,33.333,26.316,78.947,53.846,48.718,30.769,38.545,4.0
0,uhdaudio,0.0,0.0,1.143,0.0,2112.0,0.0,0.0,0.0,0.0,60.0,37.037,3.704,44.444,0.0,0.0,55.556,55.556,18.519,29.0,0.0
