cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,yukonbob,0.0,1.0,0.5,0.0,56.0,0.0,0.0,0.0,0.0,63.0,27.273,15.152,24.242,0.0,0.0,51.515,36.364,21.212,151.4,44.75
0,yukonbob,0.0,1.0,0.5,0.0,56.0,1.0,0.0,0.0,0.0,10.0,69.231,26.923,0.0,0.0,0.0,92.308,88.462,3.846,24.0,0.0
0,yukonbob,0.0,1.0,0.5,0.0,56.0,0.0,0.0,0.0,0.0,39.0,32.143,21.429,14.286,25.0,66.667,58.929,57.143,10.714,95.667,47.625
0,yukonbob,0.0,1.0,0.5,0.0,56.0,1.0,0.0,0.0,0.0,5.0,55.556,22.222,7.407,0.0,0.0,96.296,92.593,0.0,6.0,13.0
0,chessspeznaz,0.0,1.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,17.0,40.0,16.0,24.0,0.0,0.0,72.0,48.0,4.0,69.0,21.667
0,chessspeznaz,0.0,1.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,48.0,28.571,14.286,40.476,31.818,54.545,66.667,66.667,19.048,1.167,140.0
0,chessspeznaz,0.0,1.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,79.0,33.333,20.833,37.5,0.0,0.0,54.167,50.0,29.167,4.0,0.0
0,chessspeznaz,0.0,1.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,46.0,40.541,10.811,24.324,35.294,64.706,72.973,62.162,13.514,54.75,17.4
0,chessspeznaz,0.0,1.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,27.0,37.879,16.667,19.697,39.13,69.565,74.242,71.212,7.576,32.727,9.286
0,clawz,0.0,1.0,0.75,0.027,2218.0,0.0,0.0,1.0,0.0,41.0,43.75,18.75,18.75,0.0,0.0,71.875,62.5,12.5,4.833,0.0
0,clawz,0.0,1.0,0.75,0.027,2218.0,0.0,0.0,0.0,0.0,71.0,25.0,5.0,45.0,0.0,0.0,55.0,35.0,20.0,12.0,10.5
0,clawz,0.0,1.0,0.75,0.027,2218.0,0.0,0.0,1.0,0.0,84.0,36.111,22.222,19.444,25.0,56.25,52.778,36.111,19.444,64.75,24.333
0,clawz,0.0,1.0,0.75,0.027,2218.0,0.0,0.0,0.0,0.0,103.0,27.586,13.793,20.69,0.0,0.0,62.069,44.828,13.793,9.0,18.5
0,clawz,0.0,1.0,0.75,0.027,2218.0,0.0,0.0,1.0,0.0,57.0,35.714,14.286,32.143,0.0,0.0,50.0,46.429,14.286,10.25,46.5
0,arhatvvl,0.0,0.0,5.5,0.08,15260.0,0.0,0.0,0.0,0.0,51.0,31.818,18.182,27.273,0.0,0.0,68.182,63.636,13.636,2.0,248.0
0,arhatvvl,0.0,0.0,5.5,0.08,15260.0,0.0,0.0,0.0,0.0,16.0,28.049,12.195,31.707,24.194,46.774,78.049,64.634,2.439,10.7,6.556
0,arhatvvl,0.0,0.0,5.5,0.08,15260.0,0.0,0.0,0.0,0.0,73.0,27.273,9.091,45.455,0.0,0.0,59.091,50.0,13.636,9.0,3.0
0,arhatvvl,0.0,0.0,5.5,0.08,15260.0,0.0,0.0,0.0,0.0,23.0,39.394,9.091,24.242,0.0,0.0,66.667,57.576,6.061,4.0,11.6
0,arhatvvl,0.0,0.0,5.5,0.08,15260.0,0.0,0.0,0.0,0.0,69.0,28.571,11.429,31.429,0.0,0.0,62.857,40.0,8.571,15.0,13.0
0,naivnet,0.0,0.0,0.0,0.107,337.0,0.0,0.0,0.0,0.0,56.0,39.286,25.0,32.143,0.0,0.0,57.143,53.571,17.857,106.857,0.0
0,naivnet,0.0,0.0,0.0,0.107,337.0,0.0,0.0,0.0,0.0,19.0,51.852,11.111,14.815,0.0,0.0,77.778,66.667,3.704,13.0,13.5
0,naivnet,0.0,0.0,0.0,0.107,337.0,0.0,0.0,0.0,0.0,85.0,38.235,22.059,20.588,37.5,60.417,60.294,57.353,22.059,69.8,206.5
0,naivnet,0.0,0.0,0.0,0.107,337.0,0.0,0.0,0.0,0.0,50.0,12.0,40.0,36.0,0.0,0.0,60.0,48.0,12.0,19.1,0.0
0,naivnet,0.0,0.0,0.0,0.107,337.0,0.0,0.0,0.0,0.0,55.0,60.714,21.429,10.714,0.0,0.0,75.0,71.429,14.286,122.333,450.0
0,pekrski,0.0,0.0,2.0,0.0,547.0,0.0,0.0,0.0,0.0,23.0,44.737,15.789,21.053,61.111,72.222,68.421,63.158,2.632,5.667,30.6
0,pekrski,0.0,0.0,2.0,0.0,547.0,0.0,0.0,0.0,0.0,65.0,41.176,11.765,26.471,39.583,58.333,67.647,61.765,16.176,48.875,29.625
0,pekrski,0.0,0.0,2.0,0.0,547.0,0.0,0.0,0.0,0.0,92.0,28.421,24.211,27.368,26.667,60.0,56.842,52.632,21.053,33.0,56.4
0,pekrski,0.0,0.0,2.0,0.0,547.0,0.0,0.0,0.0,0.0,76.0,33.333,20.0,20.0,0.0,0.0,56.667,46.667,16.667,114.5,32.0
0,pekrski,0.0,0.0,2.0,0.0,547.0,0.0,0.0,0.0,0.0,73.0,46.939,20.408,22.449,55.172,75.862,65.306,61.224,16.327,34.3,15.0
0,drusio,0.0,0.0,1.5,0.0,1347.0,0.0,0.0,0.0,0.0,97.0,15.385,7.692,53.846,0.0,0.0,42.308,38.462,26.923,62.5,21.0
0,drusio,0.0,0.0,1.5,0.0,1347.0,0.0,0.0,0.0,0.0,50.0,34.884,6.977,32.558,21.739,34.783,46.512,39.535,16.279,4.667,28.0
0,drusio,0.0,0.0,1.5,0.0,1347.0,0.0,0.0,0.0,0.0,106.0,34.615,11.538,26.923,0.0,0.0,50.0,42.308,19.231,12.667,51.0
0,drusio,0.0,0.0,1.5,0.0,1347.0,0.0,0.0,0.0,0.0,59.0,24.242,21.212,39.394,0.0,0.0,63.636,63.636,18.182,37.571,11.0
0,drusio,0.0,0.0,1.5,0.0,1347.0,0.0,0.0,0.0,0.0,39.0,32.5,15.0,30.0,25.0,45.0,62.5,52.5,7.5,10.833,26.2
0,lobazkina,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,25.0,60.0,8.571,20.0,0.0,0.0,77.143,74.286,8.571,4.667,3.0
0,lobazkina,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,31.0,39.286,10.714,39.286,0.0,0.0,64.286,57.143,7.143,25.333,13.0
0,lobazkina,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,59.0,31.579,23.684,26.316,38.889,61.111,55.263,50.0,23.684,17.222,12.0
0,lobazkina,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,67.0,60.0,10.0,25.0,0.0,0.0,70.0,70.0,10.0,18.0,6.0
0,lobazkina,0.0,0.0,1.0,0.0,410.0,0.0,0.0,0.0,0.0,35.0,44.444,11.111,18.519,0.0,0.0,66.667,62.963,3.704,23.0,5.333
0,sebatt27,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,22.0,44.681,21.277,10.638,25.926,66.667,87.234,82.979,6.383,28.4,10.0
0,sebatt27,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,62.0,40.909,11.364,36.364,54.167,58.333,56.818,50.0,15.909,38.4,15.5
0,sebatt27,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,29.0,37.931,20.69,27.586,34.211,68.421,60.345,46.552,8.621,15.75,28.4
0,sebatt27,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,16.0,50.0,12.5,12.5,0.0,0.0,62.5,62.5,0.0,13.25,38.5
0,sebatt27,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,10.0,60.0,20.0,6.667,72.5,92.5,83.333,78.333,0.0,12.833,22.0
0,gleblu,0.0,0.0,0.667,0.0,1740.0,0.0,0.0,0.0,0.0,48.0,31.915,8.511,25.532,29.63,55.556,48.936,38.298,12.766,28.75,104.111
0,gleblu,0.0,0.0,0.667,0.0,1740.0,0.0,0.0,0.0,0.0,59.0,54.054,16.216,18.919,58.824,82.353,72.973,64.865,10.811,86.833,11.667
0,gleblu,0.0,0.0,0.667,0.0,1740.0,0.0,0.0,0.0,0.0,79.0,32.143,17.857,21.429,0.0,0.0,46.429,42.857,32.143,14.2,59.0
0,gleblu,0.0,0.0,0.667,0.0,1740.0,0.0,0.0,0.0,0.0,58.0,20.69,27.586,27.586,0.0,0.0,68.966,58.621,10.345,4.0,2.667
0,gleblu,0.0,0.0,0.667,0.0,1740.0,0.0,0.0,0.0,0.0,36.0,52.174,8.696,34.783,0.0,0.0,60.87,56.522,13.043,8.0,21.0
0,dan322,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,12.0,46.875,15.625,15.625,0.0,0.0,81.25,81.25,6.25,39.6,6.0
0,dan322,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,38.0,39.474,18.421,21.053,44.444,77.778,55.263,52.632,5.263,20.714,43.857
0,dan322,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,37.0,40.0,13.333,26.667,44.0,80.0,62.222,55.556,13.333,10.167,42.714
0,dan322,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,49.0,36.842,17.544,28.07,35.135,67.568,61.404,49.123,14.035,110.3,114.5
0,dan322,0.0,0.0,2.0,0.0,88.0,0.0,0.0,0.0,0.0,65.0,40.476,9.524,38.095,27.273,50.0,52.381,47.619,16.667,15.25,16.333
0,zawsadins,0.0,0.0,0.0,0.07,555.0,0.0,0.0,0.0,0.0,29.0,36.0,24.0,24.0,0.0,0.0,56.0,52.0,12.0,26.833,28.0
0,zawsadins,0.0,0.0,0.0,0.07,555.0,0.0,0.0,0.0,0.0,42.0,39.286,21.429,25.0,0.0,0.0,60.714,46.429,21.429,106.667,24.0
0,zawsadins,0.0,0.0,0.0,0.07,555.0,0.0,0.0,0.0,0.0,25.0,41.379,20.69,17.241,0.0,0.0,55.172,51.724,3.448,24.833,36.333
0,zawsadins,0.0,0.0,0.0,0.07,555.0,0.0,0.0,0.0,0.0,13.0,41.86,18.605,13.953,30.435,69.565,86.047,79.07,4.651,5.875,29.875
0,zawsadins,0.0,0.0,0.0,0.07,555.0,0.0,0.0,0.0,0.0,18.0,41.667,8.333,20.833,0.0,0.0,66.667,66.667,8.333,4.5,36.333
0,avpavp1987,0.0,0.0,1.0,0.071,144.0,0.0,0.0,0.0,1.0,24.0,35.714,11.905,30.952,31.818,50.0,61.905,57.143,7.143,24.0,20.5
0,avpavp1987,0.0,0.0,1.0,0.071,144.0,0.0,0.0,0.0,0.0,16.0,38.462,30.769,19.231,0.0,0.0,65.385,61.538,3.846,19.875,0.0
0,avpavp1987,0.0,0.0,1.0,0.071,144.0,0.0,0.0,0.0,0.0,5.0,47.222,16.667,8.333,50.0,93.75,88.889,83.333,0.0,9.5,8.222
0,avpavp1987,0.0,0.0,1.0,0.071,144.0,0.0,0.0,0.0,0.0,29.0,27.586,17.241,17.241,0.0,0.0,62.069,48.276,10.345,15.2,17.5
0,avpavp1987,0.0,0.0,1.0,0.071,144.0,0.0,0.0,0.0,0.0,62.0,34.211,15.789,31.579,44.444,66.667,47.368,44.737,21.053,36.0,26.25
0,ukraina84,0.0,0.0,0.25,0.5,2084.0,0.0,0.0,0.0,0.0,29.0,41.667,19.444,16.667,50.0,93.75,72.222,58.333,5.556,9.429,119.333
0,ukraina84,0.0,0.0,0.25,0.5,2084.0,0.0,0.0,0.0,0.0,28.0,28.0,16.0,32.0,36.667,63.333,58.0,50.0,12.0,13.125,6.5
0,ukraina84,0.0,0.0,0.25,0.5,2084.0,0.0,0.0,0.0,0.0,69.0,48.0,12.0,20.0,0.0,0.0,60.0,56.0,20.0,35.333,93.5
0,ukraina84,0.0,0.0,0.25,0.5,2084.0,0.0,0.0,0.0,0.0,51.0,30.556,22.222,25.0,37.5,75.0,69.444,50.0,8.333,27.0,177.6
0,ukraina84,0.0,0.0,0.25,0.5,2084.0,0.0,0.0,0.0,0.0,58.0,52.174,15.217,21.739,57.692,80.769,69.565,60.87,8.696,93.429,66.0
0,cyberarmy3,0.0,0.0,4.0,0.0,1376.0,0.0,0.0,0.0,0.0,34.0,39.394,18.182,24.242,0.0,0.0,63.636,54.545,6.061,50.333,14.0
0,cyberarmy3,0.0,0.0,4.0,0.0,1376.0,0.0,0.0,0.0,0.0,18.0,41.379,24.138,13.793,0.0,0.0,75.862,68.966,3.448,18.286,5.0
0,cyberarmy3,0.0,0.0,4.0,0.0,1376.0,0.0,0.0,0.0,0.0,67.0,18.75,31.25,34.375,0.0,0.0,50.0,40.625,15.625,64.8,21.5
0,cyberarmy3,0.0,0.0,4.0,0.0,1376.0,0.0,0.0,0.0,0.0,86.0,37.5,12.5,18.75,0.0,0.0,53.125,46.875,21.875,15.0,214.8
0,cyberarmy3,0.0,0.0,4.0,0.0,1376.0,0.0,0.0,0.0,0.0,67.0,38.462,11.538,7.692,0.0,0.0,46.154,42.308,19.231,122.333,20.5
0,dirar10,0.0,0.0,0.5,0.0,33.0,0.0,0.0,0.0,0.0,39.0,55.556,22.222,14.815,0.0,0.0,74.074,74.074,14.815,99.0,4.0
0,dirar10,0.0,0.0,0.5,0.0,33.0,0.0,0.0,0.0,0.0,78.0,40.741,14.815,25.926,0.0,0.0,48.148,48.148,14.815,47.5,175.5
0,dirar10,0.0,0.0,0.5,0.0,33.0,0.0,0.0,0.0,0.0,46.0,29.63,25.926,29.63,0.0,0.0,51.852,44.444,11.111,30.0,185.0
0,opperwezen,1.0,1.0,0.045,0.06,16836.0,0.0,0.0,0.0,0.0,17.0,30.435,17.391,30.435,0.0,0.0,69.565,47.826,4.348,15.25,5.333
0,opperwezen,1.0,1.0,0.045,0.06,16836.0,0.0,0.0,0.0,0.0,10.0,57.576,18.182,9.091,0.0,0.0,75.758,72.727,3.03,8.667,67.333
0,opperwezen,1.0,1.0,0.045,0.06,16836.0,0.0,0.0,0.0,0.0,13.0,30.0,17.5,25.0,40.0,70.0,67.5,45.0,0.0,10.429,13.0
0,opperwezen,1.0,1.0,0.045,0.06,16836.0,0.0,0.0,0.0,0.0,13.0,30.0,17.5,25.0,40.0,70.0,67.5,45.0,0.0,10.429,13.0
0,opperwezen,1.0,1.0,0.045,0.06,16836.0,0.0,0.0,0.0,0.0,13.0,30.0,17.5,25.0,40.0,70.0,67.5,45.0,0.0,10.429,13.0
0,vbif777,0.0,0.0,2.0,0.0,187.0,0.0,0.0,0.0,0.0,23.0,50.0,18.182,4.545,0.0,0.0,72.727,63.636,4.545,92.0,8.5
0,vbif777,0.0,0.0,2.0,0.0,187.0,0.0,0.0,0.0,0.0,45.0,41.176,17.647,29.412,0.0,0.0,55.882,50.0,14.706,51.0,90.333
0,vbif777,0.0,0.0,2.0,0.0,187.0,0.0,0.0,0.0,1.0,84.0,28.571,32.143,25.0,0.0,0.0,57.143,42.857,25.0,54.556,20.5
0,vbif777,0.0,0.0,2.0,0.0,187.0,0.0,0.0,0.0,1.0,88.0,26.316,10.526,47.368,0.0,0.0,36.842,26.316,31.579,21.5,18.0
0,vbif777,0.0,0.0,2.0,0.0,187.0,0.0,0.0,0.0,0.0,22.0,33.333,23.333,23.333,0.0,0.0,66.667,56.667,10.0,5.571,58.0
0,mat-chess,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,54.0,50.0,15.625,15.625,0.0,0.0,68.75,62.5,15.625,30.4,112.5
0,mat-chess,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,28.0,58.333,8.333,22.222,56.25,68.75,63.889,61.111,5.556,50.0,9.0
0,mat-chess,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,67.0,51.282,12.821,20.513,57.895,73.684,64.103,61.538,15.385,5.8,253.0
0,mat-chess,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,87.0,28.0,12.0,32.0,0.0,0.0,60.0,60.0,28.0,13.667,0.0
0,mat-chess,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,21.0,54.902,19.608,15.686,64.516,83.871,74.51,68.627,3.922,23.4,28.5
0,novikovich,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,47.0,50.0,12.5,20.833,0.0,0.0,62.5,62.5,12.5,17.333,58.5
0,novikovich,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,45.161,22.581,16.129,0.0,0.0,64.516,58.065,9.677,31.286,0.0
0,novikovich,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,94.0,38.235,17.647,20.588,0.0,0.0,52.941,44.118,14.706,227.167,16.333
0,novikovich,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,34.0,45.946,8.108,32.432,41.176,52.941,56.757,51.351,5.405,6.0,14.0
0,novikovich,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,30.0,43.478,21.739,17.391,0.0,0.0,60.87,47.826,4.348,52.0,19.0
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,52.0,28.571,17.143,31.429,0.0,0.0,42.857,40.0,8.571,70.5,15.75
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,85.0,27.778,11.111,36.111,18.75,31.25,58.333,58.333,11.111,24.5,273.0
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,28.0,40.0,10.0,20.0,0.0,0.0,60.0,55.0,5.0,9.5,8.0
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,55.0,39.13,30.435,13.043,0.0,0.0,65.217,56.522,13.043,16.143,15.0
0,mily_k,0.0,0.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,53.0,41.026,20.513,17.949,31.579,73.684,66.667,61.538,20.513,25.875,60.4
0,godes,0.0,4.0,1.278,0.0,7982.0,1.0,0.0,0.0,0.0,14.0,57.576,12.121,12.121,0.0,0.0,75.758,69.697,0.0,3.75,32.0
0,godes,0.0,4.0,1.278,0.0,7982.0,0.0,0.0,0.0,0.0,17.0,52.174,15.217,15.217,53.846,80.769,73.913,69.565,2.174,33.286,15.143
0,godes,0.0,4.0,1.278,0.0,7982.0,0.0,0.0,0.0,0.0,12.0,53.571,16.071,7.143,55.556,83.333,82.143,73.214,5.357,65.444,18.5
0,godes,0.0,4.0,1.278,0.0,7982.0,0.0,0.0,0.0,0.0,17.0,42.424,21.212,12.121,0.0,0.0,72.727,57.576,3.03,13.429,35.4
0,godes,0.0,4.0,1.278,0.0,7982.0,0.0,0.0,0.0,0.0,18.0,56.0,24.0,8.0,0.0,0.0,80.0,72.0,0.0,15.667,17.667
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,7.0,51.724,6.897,17.241,0.0,0.0,89.655,86.207,0.0,0.0,7.0
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,41.0,42.857,17.857,14.286,0.0,0.0,64.286,53.571,17.857,61.6,13.75
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,32.0,41.463,24.39,14.634,38.095,61.905,63.415,48.78,9.756,18.9,38.5
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,37.0,29.167,25.0,16.667,0.0,0.0,66.667,62.5,8.333,10.5,45.0
0,chess-stat,1.0,0.0,0.026,0.0,4591.0,0.0,0.0,0.0,0.0,30.0,44.118,23.529,17.647,0.0,0.0,73.529,58.824,5.882,30.875,26.5
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,25.0,33.333,19.048,19.048,36.364,63.636,71.429,66.667,7.143,14.875,69.429
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,55.0,24.324,24.324,21.622,35.294,52.941,48.649,40.541,13.514,39.444,33.0
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,36.0,55.882,14.706,14.706,0.0,0.0,76.471,76.471,14.706,39.4,0.0
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,54.0,40.741,18.519,18.519,0.0,0.0,55.556,55.556,14.815,22.6,35.0
0,uxurututu,0.0,0.0,0.5,0.0,107.0,0.0,0.0,0.0,0.0,20.0,36.957,19.565,23.913,46.154,76.923,65.217,63.043,2.174,8.444,17.0
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,38.0,11.538,26.923,38.462,0.0,0.0,92.308,92.308,3.846,0.0,2.0
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,71.0,10.714,14.286,46.429,0.0,0.0,46.429,39.286,17.857,19.5,11.25
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,62.0,46.154,11.538,34.615,0.0,0.0,57.692,50.0,11.538,47.667,9.0
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,81.0,41.026,10.256,30.769,31.579,52.632,61.538,51.282,20.513,0.0,31.75
0,amir51,0.0,10.0,0.574,0.024,55923.0,0.0,0.0,0.0,0.0,265.0,20.588,5.882,52.941,0.0,0.0,35.294,32.353,52.941,92.0,61.0
0,omegablu,0.0,0.0,1.0,0.048,272.0,1.0,1.0,0.0,0.0,27.0,30.435,21.739,26.087,0.0,0.0,47.826,34.783,4.348,20.2,13.0
0,omegablu,0.0,0.0,1.0,0.048,272.0,0.0,0.0,0.0,0.0,65.0,24.194,24.194,25.806,19.048,64.286,59.677,56.452,19.355,50.8,39.0
0,omegablu,0.0,0.0,1.0,0.048,272.0,0.0,0.0,0.0,0.0,24.0,17.143,25.714,22.857,0.0,0.0,71.429,57.143,11.429,23.889,48.5
0,omegablu,0.0,0.0,1.0,0.048,272.0,0.0,0.0,0.0,0.0,85.0,35.714,14.286,21.429,0.0,0.0,50.0,46.429,21.429,84.75,16.0
0,omegablu,0.0,0.0,1.0,0.048,272.0,1.0,1.0,0.0,0.0,21.0,47.727,22.727,15.909,50.0,79.167,84.091,77.273,2.273,3.7,17.75
0,asenapine,0.0,0.0,0.273,0.0,2955.0,0.0,0.0,0.0,1.0,65.0,58.333,16.667,8.333,0.0,0.0,75.0,58.333,16.667,15.0,238.5
0,asenapine,0.0,0.0,0.273,0.0,2955.0,0.0,0.0,0.0,0.0,54.0,47.826,21.739,13.043,0.0,0.0,56.522,56.522,13.043,48.6,94.0
0,asenapine,0.0,0.0,0.273,0.0,2955.0,0.0,0.0,0.0,0.0,60.0,33.333,23.529,23.529,41.935,70.968,50.98,43.137,9.804,30.0,41.2
0,asenapine,0.0,0.0,0.273,0.0,2955.0,0.0,0.0,0.0,0.0,46.0,42.857,11.429,17.143,0.0,0.0,54.286,51.429,14.286,148.5,32.5
0,asenapine,0.0,0.0,0.273,0.0,2955.0,0.0,0.0,0.0,0.0,61.0,23.81,9.524,33.333,0.0,0.0,52.381,42.857,4.762,8.0,21.5
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,10.0,65.385,15.385,11.538,0.0,0.0,84.615,80.769,0.0,13.0,5.5
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,19.0,40.741,25.926,3.704,0.0,0.0,88.889,66.667,3.704,6.429,13.6
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,27.0,47.059,29.412,17.647,0.0,0.0,73.529,61.765,8.824,15.4,148.0
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,35.0,43.182,15.909,15.909,41.667,83.333,68.182,59.091,9.091,21.429,65.143
0,mihas3000,0.0,0.0,0.118,0.211,81.0,0.0,0.0,0.0,0.0,29.0,35.714,25.0,17.857,0.0,0.0,67.857,50.0,3.571,12.0,59.333
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,37.931,17.241,31.034,0.0,0.0,62.069,55.172,3.448,81.0,13.0
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,44.828,20.69,27.586,0.0,0.0,68.966,58.621,3.448,74.667,12.0
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,37.931,27.586,24.138,0.0,0.0,65.517,58.621,3.448,55.5,0.0
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,41.379,20.69,24.138,0.0,0.0,79.31,68.966,3.448,75.333,0.0
0,serdaruz,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,37.931,13.793,31.034,0.0,0.0,65.517,55.172,3.448,97.0,9.5
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,52.0,9.302,16.279,53.488,13.043,26.087,34.884,20.93,11.628,14.0,12.5
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,58.0,22.222,11.111,48.148,0.0,0.0,29.63,29.63,25.926,22.0,120.0
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,23.0,43.478,4.348,30.435,0.0,0.0,73.913,52.174,4.348,13.0,16.0
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,71.0,28.947,15.789,28.947,33.333,55.556,50.0,42.105,18.421,39.167,26.5
0,zelif,0.0,0.0,2.714,0.0,13843.0,0.0,0.0,0.0,0.0,29.0,22.581,12.903,35.484,0.0,0.0,58.065,48.387,6.452,5.0,20.0
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,7.0,63.636,13.636,9.091,0.0,0.0,77.273,68.182,0.0,11.333,32.0
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,67.0,46.875,18.75,6.25,0.0,0.0,68.75,56.25,15.625,138.667,105.5
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,30.0,43.478,13.043,21.739,0.0,0.0,52.174,47.826,13.043,27.0,54.0
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,16.0,35.0,20.0,10.0,0.0,0.0,70.0,55.0,0.0,7.25,18.5
0,jihymas,0.0,2.0,0.17,0.143,16666.0,0.0,0.0,0.0,0.0,23.0,47.059,15.686,21.569,61.29,77.419,72.549,64.706,7.843,13.25,61.5
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,47.0,34.286,22.857,20.0,0.0,0.0,54.286,51.429,14.286,52.25,25.667
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,64.0,9.091,31.818,18.182,0.0,0.0,45.455,31.818,9.091,28.571,51.286
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,87.0,26.923,19.231,11.538,0.0,0.0,50.0,38.462,15.385,8.2,45.0
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,71.0,41.935,9.677,19.355,0.0,0.0,48.387,45.161,19.355,18.667,75.0
0,patkov,0.0,0.0,7.0,0.0,9930.0,0.0,0.0,0.0,0.0,51.0,35.0,20.0,32.5,45.0,80.0,52.5,40.0,12.5,43.625,12.75
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,33.0,52.778,2.778,30.556,56.25,68.75,61.111,55.556,11.111,10.0,43.0
