cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
1,tatko12,0.0,0.0,0.0,0.0,14.0,39.394,46.154,63.636,51.515,33.333,4.381
1,tatko12,0.0,0.0,0.0,0.0,46.0,45.455,61.538,72.727,63.636,30.303,8.455
1,tatko12,0.0,0.0,0.0,0.0,33.0,33.871,54.762,74.194,69.355,20.968,33.636
1,tatko12,0.0,0.0,0.0,0.0,38.0,33.333,0.0,56.667,43.333,26.667,10.35
1,jaguaar,0.0,0.0,0.0,1.0,4.0,82.143,0.0,92.857,85.714,7.143,1.462
1,jaguaar,0.0,0.0,0.0,1.0,18.0,87.5,100.0,100.0,100.0,0.0,0.344
1,jaguaar,0.0,0.0,0.0,0.0,8.0,78.378,88.235,91.892,91.892,0.0,3.919
1,jaguaar,0.0,0.0,0.0,0.0,8.0,62.963,0.0,85.185,81.481,14.815,1.5
1,jaguaar,0.0,0.0,0.0,1.0,7.0,75.862,0.0,100.0,96.552,0.0,1.345
1,xanegat,0.0,0.0,0.0,0.0,90.0,35.484,54.545,48.387,48.387,35.484,24.684
1,xanegat,0.0,0.0,0.0,0.0,124.0,20.69,0.0,41.379,31.034,27.586,27.7
1,xanegat,0.0,0.0,0.0,0.0,60.0,18.75,0.0,68.75,59.375,43.75,21.0
1,xanegat,0.0,0.0,0.0,0.0,122.0,25.0,41.667,43.75,40.625,28.125,39.773
1,xanegat,0.0,0.0,0.0,0.0,76.0,32.258,72.727,58.065,48.387,22.581,60.818
1,shester,0.0,1.0,0.0,0.0,27.0,48.0,0.0,76.0,64.0,12.0,18.737
1,shester,0.0,1.0,0.0,0.0,30.0,52.941,57.143,64.706,55.882,20.588,6.615
1,shester,0.0,1.0,0.0,1.0,103.0,34.483,0.0,48.276,37.931,27.586,65.1
1,shester,0.0,1.0,0.0,0.0,118.0,36.667,0.0,46.667,40.0,33.333,23.35
1,shester,0.0,1.0,0.0,1.0,28.0,41.176,71.429,55.882,52.941,23.529,22.654
1,strogov2017,0.0,0.0,0.0,0.0,10.0,64.286,100.0,85.714,71.429,16.667,8.086
1,strogov2017,0.0,1.0,0.0,0.0,22.0,64.103,84.211,79.487,76.923,5.128,7.088
1,strogov2017,0.0,0.0,0.0,0.0,19.0,43.75,75.0,71.875,65.625,25.0,10.238
1,strogov2017,0.0,0.0,0.0,0.0,32.0,62.963,0.0,77.778,70.37,7.407,10.083
1,strogov2017,0.0,0.0,0.0,0.0,25.0,34.375,83.333,56.25,50.0,12.5,15.074
1,kainthechesswizz,0.0,0.0,0.0,0.0,12.0,77.273,0.0,90.909,90.909,4.545,1.81
1,kainthechesswizz,0.0,0.0,0.0,0.0,12.0,76.0,0.0,88.0,84.0,0.0,3.96
1,kainthechesswizz,0.0,0.0,0.0,1.0,13.0,79.167,0.0,91.667,79.167,8.333,1.773
1,kainthechesswizz,0.0,0.0,0.0,0.0,8.0,75.0,0.0,100.0,91.667,0.0,2.083
1,kainthechesswizz,0.0,0.0,0.0,0.0,13.0,69.231,0.0,88.462,73.077,11.538,2.304
1,momokyun,0.0,0.0,0.0,1.0,8.0,52.0,0.0,80.0,72.0,4.0,15.348
1,momokyun,0.0,0.0,0.0,1.0,10.0,77.143,100.0,91.429,85.714,2.857,5.588
1,momokyun,0.0,0.0,0.0,0.0,8.0,52.0,0.0,76.0,60.0,12.0,7.091
1,momokyun,0.0,0.0,0.0,1.0,17.0,55.556,0.0,77.778,66.667,22.222,2.462
1,momokyun,0.0,0.0,0.0,0.0,15.0,48.276,0.0,82.759,62.069,13.793,8.583
1,sensator,0.0,1.0,0.0,0.0,10.0,58.621,0.0,86.207,79.31,17.241,2.435
1,sensator,0.0,1.0,0.0,0.0,21.0,57.143,0.0,85.714,85.714,7.143,2.28
1,sensator,0.0,1.0,0.0,0.0,23.0,82.857,93.333,85.714,85.714,8.571,1.625
1,sensator,0.0,1.0,0.0,0.0,30.0,70.0,0.0,83.333,76.667,6.667,27.036
1,freepieces4u,0.0,0.0,0.0,0.0,18.0,62.5,83.333,78.125,78.125,9.375,3.759
1,freepieces4u,0.0,0.0,0.0,0.0,12.0,58.824,85.714,88.235,70.588,14.706,3.207
1,freepieces4u,0.0,0.0,0.0,0.0,9.0,75.862,0.0,89.655,82.759,6.897,2.296
1,freepieces4u,0.0,0.0,0.0,0.0,4.0,50.0,0.0,93.333,76.667,10.0,2.852
1,freepieces4u,0.0,0.0,0.0,0.0,23.0,57.5,85.0,77.5,72.5,17.5,5.094
1,tremayne,0.0,0.0,0.0,0.0,98.0,48.387,81.818,61.29,58.065,32.258,13.421
1,tremayne,0.0,0.0,0.0,0.0,83.0,30.769,0.0,46.154,42.308,26.923,54.333
1,tremayne,0.0,0.0,0.0,0.0,9.0,77.778,0.0,100.0,92.593,0.0,1.481
1,tremayne,0.0,0.0,0.0,0.0,52.0,37.778,52.0,64.444,62.222,22.222,37.618
1,tremayne,0.0,0.0,0.0,0.0,97.0,42.857,45.455,47.619,42.857,28.571,29.536
1,ralakis,0.0,0.0,0.0,1.0,0.0,50.0,0.0,100.0,95.833,12.5,1.095
1,ralakis,0.0,0.0,0.0,1.0,38.0,52.632,0.0,63.158,63.158,21.053,8.571
1,ralakis,0.0,0.0,0.0,1.0,100.0,22.727,33.333,47.727,45.455,34.091,29.741
1,ralakis,0.0,0.0,0.0,0.0,6.0,58.824,92.857,97.059,82.353,11.765,3.367
1,ralakis,0.0,0.0,0.0,1.0,7.0,78.947,0.0,100.0,100.0,0.0,0.842
1,antoshanagibator2004,0.0,0.0,0.0,0.0,14.0,48.276,0.0,75.862,65.517,17.241,5.478
1,antoshanagibator2004,0.0,0.0,0.0,0.0,8.0,52.381,90.909,83.333,78.571,7.143,4.744
1,antoshanagibator2004,0.0,0.0,0.0,0.0,5.0,51.563,68.182,85.938,75.0,17.188,3.792
1,antoshanagibator2004,0.0,0.0,0.0,0.0,10.0,73.333,0.0,93.333,86.667,3.333,3.931
1,antoshanagibator2004,0.0,0.0,0.0,0.0,6.0,45.946,82.353,100.0,89.189,2.703,2.371
1,brsarvankar,0.0,0.0,0.0,0.0,41.0,35.714,58.0,58.571,51.429,21.429,39.286
1,brsarvankar,0.0,0.0,0.0,0.0,44.0,37.143,40.0,77.143,74.286,17.143,16.5
1,brsarvankar,0.0,0.0,0.0,0.0,42.0,53.846,0.0,65.385,65.385,23.077,20.474
1,brsarvankar,0.0,0.0,0.0,0.0,43.0,33.333,0.0,66.667,63.333,23.333,12.909
1,brsarvankar,0.0,0.0,0.0,0.0,20.0,33.333,0.0,73.333,70.0,36.667,2.353
1,wilsoooon,0.0,0.0,0.0,0.0,26.0,44.737,66.667,65.789,55.263,13.158,8.483
1,wilsoooon,0.0,1.0,0.0,0.0,3.0,78.571,0.0,100.0,96.429,3.571,0.556
1,wilsoooon,0.0,0.0,0.0,0.0,18.0,46.667,0.0,80.0,63.333,13.333,8.208
1,wilsoooon,0.0,0.0,0.0,0.0,27.0,54.054,82.353,83.784,70.27,10.811,7.968
1,wilsoooon,0.0,0.0,0.0,0.0,16.0,70.37,0.0,92.593,92.593,3.704,5.769
1,sharka96,0.0,1.0,0.0,0.0,32.0,25.0,0.0,57.143,42.857,21.429,24.611
1,sharka96,0.0,0.0,0.0,0.0,39.0,41.176,57.143,64.706,52.941,29.412,29.958
1,sharka96,0.0,0.0,0.0,0.0,36.0,48.571,86.667,71.429,60.0,17.143,12.857
1,sharka96,0.0,0.0,0.0,0.0,67.0,37.5,40.0,50.0,45.0,25.0,33.034
1,sharka96,0.0,1.0,0.0,0.0,15.0,63.636,100.0,90.909,78.788,3.03,5.906
1,crushingeveryone,0.0,0.0,0.0,0.0,37.0,53.333,68.0,71.111,62.222,24.444,2.938
1,crushingeveryone,0.0,0.0,0.0,0.0,51.0,42.424,69.231,63.636,45.455,24.242,19.292
1,crushingeveryone,0.0,0.0,0.0,0.0,29.0,15.789,27.778,63.158,60.526,44.737,10.8
1,crushingeveryone,0.0,0.0,0.0,0.0,90.0,30.556,31.25,44.444,38.889,38.889,15.4
1,crushingeveryone,0.0,0.0,1.0,0.0,18.0,65.625,91.667,87.5,75.0,3.125,20.567
1,thor3657,0.0,0.0,0.0,0.0,26.0,28.571,50.0,57.143,47.619,35.714,9.72
1,thor3657,0.0,0.0,0.0,0.0,5.0,75.758,100.0,93.939,90.909,6.061,0.742
1,thor3657,0.0,0.0,0.0,0.0,106.0,29.032,45.455,54.839,45.161,22.581,60.421
1,thor3657,0.0,0.0,0.0,0.0,26.0,30.882,43.75,66.176,63.235,17.647,14.06
1,thor3657,0.0,0.0,0.0,0.0,50.0,38.889,75.0,58.333,52.778,13.889,14.69
1,uchiha-itachi,0.0,0.0,0.0,1.0,21.0,80.0,0.0,88.0,84.0,8.0,8.217
1,uchiha-itachi,0.0,0.0,0.0,1.0,51.0,40.0,0.0,70.0,60.0,13.333,25.64
1,uchiha-itachi,0.0,0.0,0.0,0.0,6.0,61.905,0.0,80.952,71.429,9.524,4.176
1,uchiha-itachi,0.0,0.0,0.0,1.0,23.0,74.074,0.0,85.185,85.185,7.407,8.12
1,uchiha-itachi,0.0,0.0,0.0,0.0,18.0,38.095,0.0,47.619,42.857,14.286,17.294
1,speedrush,0.0,0.0,0.0,0.0,213.0,18.182,23.077,33.333,27.273,48.485,73.0
1,speedrush,0.0,0.0,0.0,0.0,65.0,25.373,44.681,67.164,58.209,35.821,62.976
1,speedrush,0.0,0.0,0.0,0.0,272.0,27.586,0.0,34.483,27.586,37.931,53.118
1,speedrush,0.0,0.0,0.0,0.0,123.0,26.923,0.0,30.769,30.769,34.615,86.267
1,speedrush,0.0,0.0,0.0,0.0,87.0,8.0,0.0,60.0,56.0,52.0,24.5
1,akhisseus,0.0,0.0,0.0,1.0,11.0,40.741,0.0,70.37,51.852,29.63,5.211
1,akhisseus,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.167
1,akhisseus,0.0,0.0,0.0,1.0,70.0,28.571,0.0,57.143,52.381,23.81,22.357
1,akhisseus,0.0,0.0,0.0,0.0,10.0,40.541,52.941,78.378,75.676,18.919,10.067
1,akhisseus,0.0,0.0,0.0,0.0,11.0,50.0,0.0,81.818,72.727,9.091,4.944
1,blackknightdown,0.0,0.0,0.0,0.0,136.0,25.714,73.333,40.0,34.286,17.143,83.714
1,blackknightdown,0.0,0.0,0.0,0.0,242.0,22.414,39.474,53.448,48.276,24.138,143.973
1,blackknightdown,0.0,0.0,0.0,0.0,167.0,32.432,58.824,43.243,40.541,48.649,11.813
1,blackknightdown,0.0,0.0,0.0,0.0,44.0,31.579,38.889,63.158,57.895,36.842,11.435
1,blackknightdown,0.0,0.0,0.0,0.0,78.0,31.25,46.429,58.333,54.167,31.25,16.03
1,antonioafonso,0.0,0.0,0.0,1.0,12.0,61.538,73.684,87.179,79.487,2.564,6.526
1,antonioafonso,0.0,0.0,0.0,0.0,12.0,64.706,100.0,88.235,82.353,8.824,1.931
1,antonioafonso,0.0,0.0,0.0,0.0,11.0,60.714,0.0,85.714,78.571,0.0,6.036
1,antonioafonso,0.0,0.0,0.0,1.0,7.0,80.645,100.0,96.774,83.871,3.226,1.517
1,antonioafonso,0.0,0.0,0.0,0.0,7.0,80.769,0.0,92.308,92.308,0.0,3.385
1,smarties,0.0,0.0,0.0,0.0,11.0,76.923,0.0,96.154,84.615,0.0,2.769
1,smarties,0.0,0.0,0.0,0.0,6.0,80.769,0.0,100.0,92.308,0.0,1.56
1,smarties,0.0,0.0,0.0,0.0,52.0,30.435,69.231,80.435,71.739,21.739,2.939
1,smarties,0.0,0.0,0.0,0.0,43.0,26.667,48.0,66.667,64.444,20.0,12.344
1,smarties,0.0,0.0,0.0,0.0,180.0,41.667,43.75,55.556,50.0,38.889,5.333
1,vann25,0.0,0.0,0.0,0.0,23.0,58.14,82.609,74.419,65.116,16.279,5.176
1,vann25,0.0,0.0,0.0,0.0,17.0,51.429,86.667,74.286,71.429,8.571,12.226
1,vann25,0.0,0.0,0.0,0.0,8.0,59.259,0.0,88.889,81.481,7.407,7.0
1,vann25,0.0,0.0,0.0,1.0,20.0,61.538,0.0,84.615,73.077,3.846,11.542
1,vann25,0.0,0.0,0.0,1.0,16.0,65.0,100.0,85.0,77.5,12.5,3.343
1,kingdandqueens,0.0,0.0,0.0,0.0,101.0,24.242,53.846,27.273,24.242,39.394,28.389
1,kingdandqueens,0.0,0.0,0.0,0.0,93.0,40.741,0.0,40.741,40.741,25.926,27.158
1,kingdandqueens,0.0,0.0,0.0,0.0,73.0,30.0,0.0,46.667,46.667,40.0,11.588
1,kingdandqueens,0.0,0.0,0.0,0.0,49.0,37.5,45.0,55.0,47.5,27.5,49.741
1,kingdandqueens,0.0,0.0,0.0,0.0,184.0,19.444,50.0,22.222,19.444,30.556,152.792
1,trepargostoso,0.0,0.0,0.0,0.0,7.0,67.568,94.118,94.595,83.784,2.703,2.543
1,trepargostoso,0.0,0.0,0.0,0.0,9.0,72.727,100.0,96.97,84.848,3.03,2.344
1,trepargostoso,0.0,0.0,0.0,0.0,12.0,67.568,82.353,89.189,83.784,8.108,1.844
1,trepargostoso,0.0,0.0,0.0,0.0,17.0,59.375,83.333,90.625,84.375,3.125,3.933
1,trepargostoso,0.0,0.0,0.0,0.0,9.0,65.714,93.333,94.286,82.857,8.571,1.469
1,fotografer,0.0,0.0,0.0,0.0,3.0,68.0,0.0,96.0,92.0,8.0,1.913
1,fotografer,0.0,0.0,0.0,1.0,11.0,54.545,0.0,77.273,72.727,4.545,4.368
1,fotografer,0.0,0.0,0.0,1.0,26.0,55.882,85.714,79.412,64.706,8.824,14.677
1,fotografer,0.0,0.0,0.0,0.0,10.0,63.889,75.0,83.333,72.222,8.333,5.871
1,fotografer,0.0,0.0,0.0,0.0,11.0,28.814,38.462,84.746,79.661,25.424,5.78
1,ahmeteskx,0.0,0.0,0.0,0.0,80.0,28.846,46.875,48.077,44.231,28.846,29.0
1,ahmeteskx,0.0,0.0,0.0,0.0,162.0,32.258,18.182,54.839,45.161,25.806,65.522
1,ahmeteskx,0.0,0.0,1.0,0.0,11.0,44.444,0.0,77.778,70.37,18.519,14.714
1,ahmeteskx,0.0,0.0,0.0,0.0,27.0,41.935,81.818,61.29,48.387,22.581,11.182
1,ahmeteskx,0.0,0.0,0.0,1.0,32.0,41.463,57.143,60.976,48.78,24.39,24.036
1,deadpool5,0.0,1.0,0.0,1.0,12.0,72.222,0.0,83.333,77.778,5.556,5.706
1,deadpool5,0.0,1.0,0.0,0.0,9.0,62.963,0.0,81.481,74.074,7.407,6.333
1,deadpool5,0.0,1.0,0.0,1.0,24.0,77.778,0.0,94.444,88.889,5.556,0.765
1,deadpool5,0.0,1.0,0.0,0.0,42.0,75.0,0.0,92.857,89.286,7.143,1.0
1,whatisreal,0.0,0.0,0.0,1.0,0.0,78.947,0.0,94.737,89.474,0.0,4.0
1,whatisreal,0.0,0.0,0.0,1.0,7.0,53.571,0.0,92.857,82.143,7.143,3.32
1,whatisreal,0.0,0.0,0.0,1.0,16.0,69.231,89.474,89.744,87.179,5.128,3.081
1,whatisreal,0.0,0.0,0.0,0.0,20.0,40.541,52.941,59.459,51.351,16.216,12.379
1,whatisreal,0.0,0.0,0.0,0.0,15.0,58.14,82.609,81.395,72.093,4.651,8.051
1,soer1987,0.0,1.0,0.0,1.0,9.0,71.429,80.0,85.714,85.714,5.714,1.719
1,soer1987,0.0,0.0,0.0,0.0,29.0,42.857,40.0,82.857,82.857,22.857,8.32
1,soer1987,0.0,1.0,0.0,0.0,17.0,70.37,0.0,85.185,81.481,0.0,13.04
1,soer1987,0.0,1.0,0.0,1.0,23.0,40.0,0.0,64.0,60.0,4.0,30.048
1,soer1987,0.0,1.0,0.0,0.0,9.0,69.231,0.0,92.308,84.615,7.692,0.696
1,erikruiz,0.0,0.0,0.0,1.0,66.0,34.615,0.0,57.692,57.692,38.462,18.563
1,erikruiz,0.0,0.0,0.0,0.0,52.0,35.135,64.706,75.676,59.459,27.027,8.192
1,erikruiz,0.0,0.0,0.0,0.0,32.0,40.0,52.0,62.222,60.0,22.222,38.5
1,erikruiz,0.0,0.0,0.0,0.0,40.0,37.037,0.0,51.852,48.148,14.815,37.217
1,erikruiz,0.0,0.0,0.0,0.0,28.0,48.571,73.333,68.571,65.714,20.0,15.143
1,loudmouth,0.0,0.0,0.0,1.0,47.0,33.333,43.75,61.111,55.556,30.556,6.545
1,loudmouth,0.0,0.0,0.0,0.0,63.0,40.0,0.0,66.667,50.0,23.333,34.227
1,loudmouth,0.0,0.0,0.0,0.0,26.0,63.636,92.308,75.758,69.697,12.121,10.241
1,loudmouth,0.0,0.0,0.0,1.0,45.0,41.026,57.895,53.846,46.154,28.205,22.321
1,loudmouth,0.0,0.0,0.0,0.0,51.0,37.5,60.0,55.0,47.5,32.5,17.56
1,masongm,0.0,0.0,0.0,0.0,23.0,34.615,0.0,61.538,50.0,23.077,12.588
1,masongm,0.0,0.0,0.0,0.0,80.0,45.238,72.727,59.524,52.381,19.048,28.065
1,masongm,0.0,0.0,0.0,0.0,39.0,31.707,57.143,51.22,43.902,41.463,24.292
1,masongm,0.0,0.0,0.0,0.0,38.0,48.485,61.538,81.818,66.667,24.242,35.08
1,masongm,0.0,0.0,0.0,0.0,26.0,37.037,0.0,55.556,48.148,18.519,11.238
1,u17b,0.0,0.0,0.0,1.0,15.0,66.667,0.0,90.0,86.667,3.333,2.643
1,u17b,0.0,0.0,0.0,0.0,16.0,68.421,83.333,81.579,78.947,5.263,7.059
1,u17b,0.0,0.0,0.0,1.0,9.0,69.231,89.474,92.308,89.744,2.564,2.632
1,u17b,0.0,0.0,0.0,0.0,31.0,46.667,64.0,82.222,71.111,13.333,18.667
1,u17b,0.0,0.0,0.0,0.0,11.0,56.098,71.429,75.61,70.732,12.195,11.943
1,kedih,0.0,1.0,0.0,0.0,10.0,36.364,0.0,86.364,68.182,18.182,5.176
1,kedih,0.0,1.0,0.0,0.0,10.0,50.0,92.857,82.353,67.647,14.706,8.464
1,kedih,0.0,1.0,0.0,0.0,13.0,69.565,0.0,95.652,78.261,13.043,2.3
1,kedih,0.0,0.0,0.0,0.0,17.0,44.186,56.522,72.093,69.767,16.279,7.848
1,kedih,0.0,0.0,0.0,0.0,6.0,64.865,100.0,94.595,81.081,5.405,2.147
1,cantfocus,0.0,1.0,0.0,0.0,14.0,61.905,0.0,71.429,71.429,4.762,18.45
1,cantfocus,0.0,1.0,0.0,0.0,12.0,52.0,0.0,72.0,68.0,8.0,7.5
1,cantfocus,0.0,1.0,0.0,0.0,33.0,36.0,0.0,68.0,52.0,16.0,8.421
1,cantfocus,0.0,1.0,0.0,0.0,6.0,44.444,0.0,81.481,77.778,7.407,6.773
1,cantfocus,0.0,1.0,0.0,0.0,27.0,59.375,75.0,75.0,71.875,3.125,12.448
1,stokfish8,0.0,0.0,0.0,1.0,23.0,62.5,75.0,90.625,81.25,9.375,2.448
1,stokfish8,0.0,0.0,0.0,1.0,10.0,72.727,92.308,90.909,81.818,6.061,3.3
1,stokfish8,0.0,0.0,0.0,1.0,8.0,60.0,0.0,93.333,86.667,3.333,2.786
1,stokfish8,0.0,0.0,0.0,1.0,9.0,72.727,100.0,96.97,90.909,3.03,1.094
1,stokfish8,0.0,0.0,0.0,0.0,19.0,47.143,52.0,91.429,87.143,20.0,2.218
1,eliza1984,0.0,1.0,0.0,0.0,24.0,57.692,0.0,80.769,73.077,3.846,8.217
1,eliza1984,0.0,1.0,0.0,0.0,13.0,67.742,100.0,83.871,83.871,12.903,1.852
1,eliza1984,0.0,1.0,0.0,0.0,30.0,41.176,64.286,73.529,47.059,14.706,16.464
1,eliza1984,0.0,1.0,0.0,0.0,26.0,69.697,100.0,84.848,78.788,9.091,4.069
1,tokibb,0.0,1.0,0.0,0.0,18.0,66.667,0.0,70.37,66.667,3.704,28.04
1,tokibb,0.0,0.0,0.0,0.0,28.0,42.857,51.724,79.592,67.347,14.286,9.775
1,tokibb,0.0,1.0,0.0,0.0,8.0,60.714,0.0,85.714,78.571,3.571,6.444
1,knightsgambit,0.0,0.0,0.0,0.0,29.0,50.0,78.571,64.706,58.824,8.824,15.7
1,knightsgambit,0.0,1.0,0.0,0.0,39.0,48.571,80.0,62.857,57.143,25.714,8.68
1,knightsgambit,0.0,1.0,0.0,0.0,52.0,36.667,0.0,70.0,56.667,30.0,5.895
1,knightsgambit,0.0,1.0,0.0,0.0,55.0,53.846,57.895,61.538,56.41,15.385,10.966
1,knightsgambit,0.0,1.0,0.0,0.0,39.0,28.814,58.974,61.017,52.542,11.864,26.667
1,quakergolden,0.0,0.0,0.0,0.0,5.0,70.833,0.0,95.833,87.5,4.167,2.826
1,quakergolden,0.0,0.0,0.0,0.0,9.0,80.645,100.0,96.774,93.548,0.0,2.516
1,quakergolden,0.0,0.0,0.0,0.0,9.0,84.0,0.0,92.0,92.0,0.0,2.167
1,quakergolden,0.0,0.0,0.0,0.0,13.0,63.636,0.0,81.818,77.273,4.545,11.286
1,quakergolden,0.0,0.0,0.0,1.0,11.0,76.0,0.0,92.0,80.0,0.0,5.08
1,hiimuser,0.0,0.0,0.0,0.0,10.0,70.968,90.909,90.323,80.645,3.226,4.2
1,hiimuser,0.0,0.0,0.0,0.0,13.0,66.667,0.0,81.481,81.481,14.815,0.5
1,hiimuser,0.0,0.0,0.0,0.0,4.0,73.529,78.571,88.235,82.353,8.824,4.065
1,hiimuser,0.0,0.0,0.0,0.0,9.0,73.913,0.0,82.609,73.913,8.696,2.7
1,hiimuser,0.0,0.0,0.0,0.0,0.0,77.273,0.0,100.0,100.0,4.545,0.286
1,daniel3415,0.0,0.0,0.0,0.0,31.0,51.613,45.455,77.419,74.194,19.355,6.0
1,daniel3415,0.0,0.0,0.0,0.0,66.0,41.379,0.0,58.621,48.276,34.483,3.706
1,daniel3415,0.0,0.0,0.0,0.0,33.0,28.571,0.0,64.286,50.0,10.714,25.333
1,daniel3415,0.0,0.0,0.0,0.0,53.0,38.462,47.368,64.103,51.282,23.077,16.517
1,daniel3415,0.0,1.0,0.0,1.0,19.0,57.692,0.0,73.077,73.077,3.846,20.6
1,firekuv,0.0,0.0,0.0,0.0,42.0,29.73,64.706,64.865,62.162,21.622,20.393
1,firekuv,0.0,0.0,0.0,0.0,12.0,23.529,0.0,76.471,52.941,11.765,6.571
1,firekuv,0.0,0.0,0.0,0.0,4.0,43.478,0.0,86.957,86.957,21.739,2.5
1,firekuv,0.0,0.0,0.0,0.0,63.0,32.0,0.0,60.0,52.0,28.0,18.813
1,firekuv,0.0,0.0,0.0,0.0,6.0,62.069,0.0,89.655,86.207,0.0,3.667
1,baath-brigade,0.0,1.0,0.0,0.0,22.0,82.143,0.0,92.857,89.286,3.571,22.444
1,baath-brigade,0.0,0.0,0.0,0.0,62.0,26.087,0.0,60.87,56.522,60.87,2.333
1,baath-brigade,0.0,1.0,0.0,0.0,24.0,64.0,0.0,76.0,72.0,12.0,15.091
1,baath-brigade,0.0,1.0,0.0,0.0,17.0,56.667,0.0,83.333,70.0,6.667,8.481
1,baath-brigade,0.0,1.0,0.0,0.0,25.0,48.0,0.0,64.0,64.0,20.0,6.789
1,Mnaaaa,0.0,0.0,0.0,1.0,7.0,68.182,0.0,95.455,81.818,0.0,3.19
1,Mnaaaa,0.0,0.0,0.0,0.0,7.0,60.714,0.0,85.714,75.0,7.143,3.32
1,Mnaaaa,0.0,0.0,0.0,1.0,11.0,66.667,0.0,85.185,81.481,0.0,4.077
1,Mnaaaa,0.0,0.0,0.0,0.0,8.0,52.381,0.0,85.714,76.19,0.0,7.81
1,Mnaaaa,0.0,0.0,0.0,0.0,2.0,57.143,0.0,95.238,80.952,4.762,2.9
1,mau81,0.0,0.0,0.0,0.0,23.0,53.731,59.574,88.06,80.597,11.94,3.786
1,mau81,0.0,0.0,0.0,1.0,5.0,55.556,0.0,85.185,81.481,7.407,4.56
1,mau81,0.0,0.0,0.0,0.0,7.0,51.613,81.818,87.097,70.968,3.226,5.933
1,mau81,0.0,0.0,0.0,0.0,12.0,64.103,87.931,84.615,76.923,5.128,4.959
1,mau81,0.0,0.0,0.0,1.0,9.0,84.615,0.0,92.308,84.615,3.846,1.375
1,orangelady,0.0,0.0,0.0,0.0,32.0,60.465,69.565,69.767,67.442,2.326,22.585
1,orangelady,0.0,0.0,0.0,0.0,7.0,62.5,100.0,85.0,80.0,2.5,6.632
1,orangelady,0.0,0.0,0.0,0.0,47.0,62.069,0.0,82.759,72.414,6.897,4.346
1,orangelady,0.0,0.0,0.0,0.0,23.0,62.791,91.304,86.047,81.395,4.651,3.5
1,orangelady,0.0,0.0,0.0,1.0,9.0,72.727,92.308,87.879,78.788,6.061,3.129
1,nick84,0.0,1.0,0.0,0.0,56.0,40.0,65.0,55.0,47.5,22.5,16.571
1,nick84,0.0,0.0,0.0,0.0,6.0,52.941,78.571,94.118,85.294,11.765,3.733
1,nick84,0.0,1.0,0.0,0.0,20.0,53.846,78.947,76.923,66.667,15.385,9.212
1,nick84,0.0,1.0,0.0,0.0,19.0,35.294,57.143,67.647,55.882,8.824,10.0
1,nick84,0.0,1.0,0.0,0.0,41.0,44.828,0.0,65.517,65.517,20.69,3.75
1,dexstaro,0.0,1.0,0.0,0.0,6.0,50.0,0.0,90.0,70.0,15.0,2.882
1,dexstaro,0.0,1.0,0.0,0.0,25.0,72.727,0.0,86.364,81.818,9.091,5.632
1,dexstaro,0.0,1.0,0.0,1.0,26.0,50.0,0.0,54.545,50.0,9.091,18.944
1,dexstaro,0.0,1.0,0.0,0.0,13.0,57.692,0.0,84.615,69.231,19.231,2.25
1,kiba87,0.0,0.0,0.0,1.0,12.0,70.0,0.0,93.333,90.0,0.0,2.621
1,kiba87,0.0,0.0,0.0,1.0,14.0,77.273,0.0,95.455,90.909,0.0,1.619
1,kiba87,0.0,0.0,0.0,1.0,9.0,50.0,0.0,89.286,82.143,0.0,11.185
1,kiba87,0.0,0.0,0.0,0.0,9.0,72.414,0.0,96.552,86.207,3.448,2.821
1,kiba87,0.0,0.0,0.0,0.0,26.0,47.727,75.0,79.545,70.455,15.909,4.417
1,boy-13year,0.0,0.0,0.0,0.0,54.0,39.394,46.154,45.455,45.455,21.212,21.955
1,boy-13year,0.0,1.0,0.0,0.0,11.0,55.556,0.0,92.593,77.778,3.704,5.5
1,boy-13year,0.0,1.0,0.0,0.0,17.0,86.111,93.75,94.444,91.667,2.778,12.714
1,boy-13year,0.0,0.0,0.0,0.0,30.0,44.118,78.571,67.647,55.882,23.529,8.64
1,boy-13year,0.0,0.0,0.0,0.0,18.0,32.432,47.059,75.676,59.459,8.108,14.182
1,nikkothestar,0.0,1.0,0.0,1.0,9.0,83.333,0.0,83.333,83.333,11.111,0.0
1,nikkothestar,0.0,1.0,0.0,1.0,9.0,78.261,0.0,91.304,86.957,0.0,3.739
1,nikkothestar,0.0,1.0,0.0,1.0,13.0,100.0,0.0,100.0,100.0,0.0,0.0
1,nikkothestar,0.0,1.0,0.0,1.0,96.0,45.0,0.0,65.0,55.0,10.0,12.063
1,nikkothestar,0.0,1.0,0.0,1.0,96.0,45.0,0.0,75.0,65.0,10.0,8.824
1,balderthanyou,0.0,0.0,0.0,0.0,17.0,53.571,0.0,75.0,71.429,7.143,5.56
1,balderthanyou,0.0,0.0,0.0,1.0,8.0,68.966,0.0,86.207,86.207,13.793,0.6
1,balderthanyou,0.0,0.0,0.0,1.0,10.0,64.516,72.727,83.871,70.968,3.226,6.571
1,balderthanyou,0.0,0.0,0.0,1.0,14.0,54.839,90.909,77.419,61.29,12.903,6.346
1,balderthanyou,0.0,0.0,0.0,0.0,10.0,60.0,0.0,88.0,76.0,8.0,4.273
